Name,Image,DIY,Buy,Sell,Color 1,Color 2,Size,Size Category,Exchange Price,Exchange Currency,Source,Source Notes,Season/Event,Season/Event Exclusive,HHA Base Points,HHA Concept 1,HHA Concept 2,HHA Series,Tag,Catalog,Version Added,Unlocked?,Filename,Internal ID,Unique Entry ID
aluminum rug,,No,1500,375,Gray,Gray,3x2,Medium,NA,NA,Saharah,,NA,NA,253,garden,outdoors,None,Slender Rugs,For sale,1.0.0,Yes,RugRectAluminumM00,7356,vFkuGbx8Sh2MDLEsq
apple rug,,Yes,NFS,1200,Red,Red,3x3,Medium,NA,NA,Crafting,,NA,NA,103,fancy,child's room,fruits,Fruit Rugs,Not for sale,1.0.0,Yes,RugOtherAppleM00,7327,5GsjYsaz9NDtQ6QFB
Bell-bag rug,,No,NFS,6000,Yellow,Yellow,3x3,Medium,1200,Nook Miles,Nintendo; Nook Miles Redemption,Mailed to players after the 1.2.0 update in a letter from Nintendo,NA,NA,151,expensive,None,None,Park Rugs,Not for sale,1.2.0,Yes,RugOtherBellM00,12214,KfRapmYKpizqQWzCg
black blocks rug,,No,1500,375,Black,Gray,3x3,Medium,NA,NA,Saharah,,NA,NA,253,living room,None,None,Pattern Rugs,For sale,1.0.0,Yes,RugSquareBlockM03,11104,4kj8FXzMTqvZvqEra
black wooden-deck rug,,No,1500,375,Black,Black,3x2,Medium,NA,NA,Saharah,,NA,NA,253,outdoors,None,None,Wood Rugs,For sale,1.0.0,Yes,RugRectDeckM03,7382,kQDKkEGfdAjqPxd4w
black-design kitchen mat,,No,1000,250,Black,Orange,2x1,Small,NA,NA,Saharah,,NA,NA,253,kitchen,None,None,Kitchen Rugs,For sale,1.0.0,Yes,RugRectNativeKitchenS03,7594,G7CAPiAEpYv6QKbsL
blue argyle rug,,No,2000,500,Blue,Green,4x3,Large,NA,NA,Saharah,,NA,NA,253,living room,expensive,None,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectArgyleL02,8467,uw8DvCwwBia7ozA72
blue blocks rug,,No,1500,375,Blue,Blue,3x3,Medium,NA,NA,Saharah,,NA,NA,253,living room,None,None,Pattern Rugs,For sale,1.0.0,Yes,RugSquareBlockM01,11102,Mjxd8kenDFZgTFXcm
blue dotted rug,,No,2000,500,Blue,Blue,4x3,Large,NA,NA,Saharah,,NA,NA,253,fancy,child's room,None,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectDotL03,7467,JAAx9zSMrjXKKw2ij
blue kilim-style carpet,,No,2000,500,Blue,Black,5x5,Large,NA,NA,Saharah,,NA,NA,253,living room,None,None,Pattern Rugs,For sale,1.0.0,Yes,RugSquareKirimL01,9316,MhvdxvmyKtddid2G2
blue kitchen mat,,No,1000,250,Blue,Blue,2x1,Small,NA,NA,Saharah,,NA,NA,253,kitchen,None,None,Kitchen Rugs,For sale,1.0.0,Yes,RugRectKitchenS02,8394,SLBDbK365pHRnKE5k
blue medium round mat,,No,1500,375,Blue,Blue,3x3,Medium,NA,NA,Saharah,,NA,NA,253,living room,child's room,None,Shaggy Round Rugs,For sale,1.0.0,Yes,RugRoundSimpleM02,9546,JfLKCbWRz4CozZYpH
blue message mat,,No,1000,250,Blue,Blue,2x1,Small,NA,NA,Saharah,,NA,NA,253,child's room,None,None,Message Mats,For sale,1.0.0,Yes,RugOtherMessageS01,9310,5grLuDzGkNL4DYk4r
blue Persian rug,,No,2000,500,Blue,Beige,5x5,Large,NA,NA,Saharah,,NA,NA,253,expensive,living room,None,Pattern Rugs,For sale,1.0.0,Yes,RugSquarePersianL01,8035,CDY97qjWg4xG6egyS
blue shaggy rug,,No,2000,500,Blue,Blue,5x5,Large,NA,NA,Saharah,,NA,NA,253,living room,None,None,Pattern Rugs,For sale,1.0.0,Yes,RugSquareShaggyL02,9564,v4ZJPY2ToZPHXp6KH
blue small round mat,,No,1000,250,Blue,Blue,2x2,Small,NA,NA,Saharah,,NA,NA,253,living room,child's room,None,Shaggy Round Rugs,For sale,1.0.0,Yes,RugRoundSimpleS02,9549,BxaqCsC7TqwGdHpib
blue stripes rug,,No,2000,500,Blue,White,4x3,Large,NA,NA,Saharah,,NA,NA,253,fancy,child's room,None,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectBorderL02,7533,dAHzKeTqwA9wD2yfa
blue vinyl sheet,,No,1500,375,Blue,Colorful,3x2,Medium,NA,NA,Saharah,,NA,NA,253,garden,None,None,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectVinylM01,7404,b8xZjiyqLPWJsgt73
blue wavy rug,,No,2000,500,Blue,Aqua,4x3,Large,NA,NA,Saharah,,NA,NA,253,living room,child's room,None,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectWaveL02,7458,SbRQxAyR7EZSRBb4j
blue wedding rug,,No,NFS,375,Aqua,Aqua,3x2,Medium,4,Heart Crystals,Cyrus,,Wedding Season,Yes,437,party,expensive,wedding,Slender Pattern Rugs,Not for sale,1.2.0,Yes,RugRectJuneBrideM00,12462,ghEfAZG8Lt5sb8nt3
blue-design kitchen mat,,No,1000,250,Blue,Black,2x1,Small,NA,NA,Saharah,,NA,NA,253,kitchen,None,None,Kitchen Rugs,For sale,1.0.0,Yes,RugRectNativeKitchenS01,7595,DiEHu3wPobZXzhhp8
botanical rug,,No,2000,500,Green,Green,4x3,Large,NA,NA,Saharah,,NA,NA,253,living room,None,None,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectBotanicalL00,7353,nEqsaya7wt6FsWwDC
brown argyle rug,,No,2000,500,Brown,Yellow,4x3,Large,NA,NA,Saharah,,NA,NA,253,living room,expensive,None,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectArgyleL03,8468,yrQTuyQr2m6axKkr2
brown kitchen mat,,No,1000,250,Brown,Brown,2x1,Small,NA,NA,Saharah,,NA,NA,253,kitchen,None,None,Kitchen Rugs,For sale,1.0.0,Yes,RugRectKitchenS00,7341,2ya9gAeftrSe4YSmE
brown shaggy rug,,No,2000,500,Brown,Brown,5x5,Large,NA,NA,Saharah,,NA,NA,253,living room,None,None,Pattern Rugs,For sale,1.0.0,Yes,RugSquareShaggyL01,9563,cAFej6s3C7T3DYykj
brown wooden-deck rug,,No,1500,375,Brown,Brown,3x2,Medium,NA,NA,Saharah,,NA,NA,253,outdoors,None,None,Wood Rugs,For sale,1.0.0,Yes,RugRectDeckM00,7323,MSPQjkRRMRGNRTeEt
Bunny Day rug,,Yes,NFS,2400,Colorful,Colorful,3x3,Medium,NA,NA,Crafting,,Bunny Day (ready days); Bunny Day,Yes,351,fancy,child's room,Bunny Day,Icon Rugs,Not for sale,1.1.0,Yes,RugOtherEasterM00,7546,6tC8Zhswobdah6ftE
cherry rug,,Yes,NFS,1200,Red,Red,3x3,Medium,NA,NA,Crafting,,NA,NA,103,fancy,child's room,fruits,Fruit Rugs,Not for sale,1.0.0,Yes,RugOtherCherryM00,7328,R9Bxb8FQw7Fj2YuCa
Cinnamoroll rug,,No,1500,375,White,Aqua,3x3,Medium,NA,NA,Nook Shopping Promotion,Scan the associated Sanrio amiibo card,NA,NA,201,fancy,None,Cinnamoroll,Sanrio Rugs,Not in catalog,1.9.0,Yes,RugOtherCinnamonM00,12288,QGLTyMNpsBoKRTcZ7
colorful vinyl sheet,,No,1500,375,Colorful,Colorful,3x2,Medium,NA,NA,Saharah,,NA,NA,253,garden,None,None,Slender Pattern Rugs,For sale,1.0.0,Yes,RugRectVinylM00,7359,FAAQgrJJM4svoYJb8
dark bamboo rug,,Yes,NFS,960,Brown,Brown,3x2,Medium,NA,NA,Crafting,,NA,NA,103,harmonious,None,None,Wood Rugs,Not for sale,1.0.0,Yes,RugRectBambooM01,11114,yC3qR56GTSs3PZuJi
Earth rug,,No,1500,375,Blue,White,3x3,Medium,NA,NA,Saharah,,NA,NA,253,space,child's room,None,Icon Rugs,For sale,1.0.0,Yes,RugRoundEarthM00,7357,RPF9JQeXN8cD4afuE
festive rug,,Yes,NFS,1500,Brown,Colorful,4x4,Large,NA,NA,Crafting,,ornaments,Yes,201,party,fancy,festive,Pattern Rugs,Not for sale,1.6.0,Yes,RugSquareChristmasL00,7544,gtnhB8Je9YTRgmJgE
