id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
155305,20210419203214,2021-04-20,746673,"Asheville, North Carolina, United States",28806,35.57864,-82.59578,Entire guesthouse,Entire home/apt,2,90.0,1,21,34,64,222,2021-04-20,300,91.0,9.0,10.0,10.0,10.0,9.0,7,2.53,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
427497,20210419203214,2021-04-20,1909922,"Asheville, North Carolina, United States",28803,35.49111,-82.48438,Entire guest suite,Entire home/apt,2,125.0,2,5,26,51,296,2021-04-20,44,100.0,10.0,10.0,10.0,10.0,10.0,1,0.43,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
660702,20210419203214,2021-04-20,3335271,"Asheville, North Carolina, United States",28804,35.62166,-82.55373,Entire house,Entire home/apt,4,89.0,1,24,49,79,354,2021-04-20,507,94.0,9.0,10.0,10.0,10.0,10.0,1,8.03,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
723410,20210419203214,2021-04-20,3736218,"Asheville, North Carolina, United States",28804,35.62894,-82.51751,Entire house,Entire home/apt,12,305.0,3,1,1,1,6,2021-04-20,33,97.0,9.0,10.0,10.0,10.0,9.0,9,0.34,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
751963,20210419203214,2021-04-20,3920284,"Asheville, North Carolina, United States",28806,35.57805,-82.58341999999999,Entire house,Entire home/apt,5,95.0,1,0,2,7,117,2021-04-20,100,97.0,9.0,10.0,10.0,10.0,10.0,1,1.02,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
846221,20210419203214,2021-04-20,4418555,"Asheville, North Carolina, United States",28804,35.64271,-82.51219,Entire house,Entire home/apt,6,198.0,2,10,40,70,345,2021-04-20,114,94.0,10.0,10.0,10.0,10.0,9.0,1,1.16,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
874008,20210419203214,2021-04-20,3736218,"Asheville, North Carolina, United States",28804,35.63012,-82.5183,Entire house,Entire home/apt,6,191.0,3,0,0,0,1,2021-04-20,17,96.0,9.0,10.0,10.0,10.0,9.0,9,1.19,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
881707,20210419203214,2021-04-20,4664726,"Asheville, North Carolina, United States",28806,35.56893,-82.59475,Entire guest suite,Entire home/apt,2,98.0,3,1,3,13,226,2021-04-20,691,97.0,10.0,10.0,10.0,10.0,10.0,2,7.52,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
910737,20210419203214,2021-04-20,4455863,"Asheville, North Carolina, United States",28806,35.60321,-82.5961,Entire house,Entire home/apt,4,156.0,2,11,35,56,281,2021-04-20,14,96.0,10.0,10.0,10.0,9.0,10.0,1,0.15,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
971003,20210419203214,2021-04-20,5306734,"Asheville, North Carolina, United States",28801,35.605,-82.57262,Entire house,Entire home/apt,4,150.0,3,0,15,18,18,2021-04-20,163,98.0,10.0,10.0,10.0,10.0,10.0,1,1.67,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
