id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
5456,20210416175518,2021-04-23,8028,"Austin, Texas, United States",78702,30.26057,-97.73441,Entire guesthouse,Entire home/apt,3,104.0,2,13,35,65,326,2021-04-23,548,97.0,10.0,10.0,10.0,10.0,9.0,1,3.71,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
57187,20210416175518,2021-04-23,272156,"Austin, Texas, United States",78704,30.257559999999998,-97.76995,Entire guesthouse,Entire home/apt,6,103.0,1,0,0,0,0,2021-04-23,749,98.0,10.0,10.0,10.0,10.0,10.0,2,5.97,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
202187,20210416175518,2021-04-23,989596,"Austin, Texas, United States",78704,30.24867,-97.74678,Entire guesthouse,Entire home/apt,2,89.0,1,5,12,28,260,2021-04-23,775,97.0,10.0,10.0,10.0,10.0,10.0,2,6.65,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
240541,20210416175518,2021-04-23,1246229,"Austin, Texas, United States",78702,30.254240000000003,-97.72587,Entire guesthouse,Entire home/apt,2,37.0,1,2,3,3,3,2021-04-23,538,92.0,10.0,10.0,10.0,10.0,10.0,3,4.82,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
349447,20210416175518,2021-04-23,1975748,"Austin, Texas, United States",78702,30.278709999999997,-97.72332,Entire house,Entire home/apt,4,134.0,1,8,31,57,320,2021-04-23,647,97.0,10.0,10.0,10.0,10.0,10.0,5,5.84,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
628034,20210416175518,2021-04-23,2436512,"Austin, Texas, United States",78702,30.27191,-97.71989,Entire bungalow,Entire home/apt,6,179.0,1,7,14,25,232,2021-04-23,494,98.0,10.0,10.0,10.0,10.0,10.0,6,4.7,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
646392,20210416175518,2021-04-23,2076136,"Austin, Texas, United States",78704,30.2438,-97.73968,Entire apartment,Entire home/apt,2,90.0,4,8,32,62,334,2021-04-23,660,99.0,10.0,10.0,10.0,10.0,10.0,3,6.3,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
716119,20210416175518,2021-04-23,3600437,"Austin, Texas, United States",78754,30.33652,-97.65128,Entire guest suite,Entire home/apt,2,121.0,1,0,20,47,137,2021-04-23,248,97.0,9.0,9.0,9.0,9.0,9.0,1,2.4,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
949922,20210416175518,2021-04-23,5152543,"Austin, Texas, United States",78723,30.29792,-97.67919,Camper/RV,Entire home/apt,2,82.0,1,4,17,39,286,2021-04-23,891,98.0,10.0,10.0,10.0,10.0,10.0,2,8.97,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
1755240,20210416175518,2021-04-23,4929310,"Austin, Texas, United States",78701,30.264390000000002,-97.74025999999999,Entire loft,Entire home/apt,10,316.0,2,8,18,31,262,2021-04-23,165,95.0,9.0,9.0,9.0,10.0,9.0,29,1.81,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
1880094,20210416175518,2021-04-23,61292,"Austin, Texas, United States",78702,30.2518,-97.72129,Entire guesthouse,Entire home/apt,4,80.0,1,7,10,20,82,2021-04-23,663,99.0,10.0,10.0,10.0,10.0,10.0,1,7.33,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
1906190,20210416175518,2021-04-23,3730648,"Austin, Texas, United States",78731,30.3132,-97.75101,Entire guesthouse,Entire home/apt,3,81.0,1,6,26,52,324,2021-04-23,575,98.0,10.0,10.0,10.0,10.0,10.0,2,6.45,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
2867059,20210416175518,2021-04-23,880571,"Austin, Texas, United States",78702,30.2746,-97.71477,Camper/RV,Entire home/apt,2,64.0,2,14,40,70,70,2021-04-23,459,94.0,9.0,10.0,10.0,9.0,9.0,4,5.41,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
3424259,20210416175518,2021-04-23,880571,"Austin, Texas, United States",78702,30.269340000000003,-97.72366,Camper/RV,Entire home/apt,2,57.0,2,13,35,65,65,2021-04-23,408,96.0,10.0,10.0,10.0,10.0,10.0,4,5.33,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
3548997,20210416175518,2021-04-23,15782486,"Austin, Texas, United States",78701,30.26857,-97.74219000000001,Entire loft,Entire home/apt,6,344.0,1,23,53,83,173,2021-04-23,125,94.0,10.0,10.0,10.0,9.0,9.0,35,1.51,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
3840726,20210416175518,2021-04-23,19789267,"Austin, Texas, United States",78737,30.15793,-97.94311,Entire cottage,Entire home/apt,3,149.0,2,8,26,53,328,2021-04-23,240,99.0,10.0,10.0,10.0,10.0,10.0,1,3.02,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
5873238,20210416175518,2021-04-23,6513345,"Austin, Texas, United States",78751,30.310940000000002,-97.72284,Entire house,Entire home/apt,2,86.0,1,3,17,33,123,2021-04-23,488,96.0,10.0,10.0,10.0,10.0,9.0,1,6.64,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
6118674,20210416175518,2021-04-23,1866934,"Austin, Texas, United States",78702,30.2518,-97.72492,Entire house,Entire home/apt,5,147.0,1,12,29,52,136,2021-04-23,544,91.0,9.0,10.0,10.0,10.0,10.0,3,7.51,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
7859914,20210416175518,2021-04-23,72957,"Austin, Texas, United States",78744,30.19225,-97.73784,Entire guest suite,Entire home/apt,6,65.0,1,2,12,25,89,2021-04-23,605,98.0,10.0,10.0,10.0,10.0,10.0,1,8.77,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
8363877,20210416175518,2021-04-23,25914657,"Austin, Texas, United States",78704,30.22465,-97.75478000000001,Entire apartment,Entire home/apt,2,69.0,2,15,37,46,128,2021-04-23,217,95.0,10.0,10.0,10.0,10.0,10.0,3,3.22,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
12847393,20210416175518,2021-04-23,780515,"Austin, Texas, United States",78751,30.30925,-97.72463,Entire guesthouse,Entire home/apt,3,101.0,2,7,32,62,62,2021-04-23,470,98.0,10.0,10.0,10.0,10.0,10.0,1,7.78,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
13465393,20210416175518,2021-04-23,33845910,"Austin, Texas, United States",78702,30.2681,-97.71777,Camper/RV,Entire home/apt,2,113.0,2,8,34,60,145,2021-04-23,251,97.0,10.0,10.0,10.0,10.0,10.0,2,4.29,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
14632346,20210416175518,2021-04-23,37716788,"Austin, Texas, United States",78721,30.26926,-97.69495,Entire guesthouse,Entire home/apt,3,59.0,1,3,18,48,59,2021-04-23,329,97.0,10.0,10.0,10.0,10.0,10.0,1,5.79,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
15826995,20210416175518,2021-04-23,61824187,"Austin, Texas, United States",78741,30.23133,-97.73501999999999,Entire condominium,Entire home/apt,4,95.0,1,6,19,49,139,2021-04-23,275,95.0,10.0,10.0,10.0,9.0,9.0,2,6.27,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
15886011,20210416175518,2021-04-23,88769927,"Austin, Texas, United States",78702,30.26535,-97.73215,Entire condominium,Entire home/apt,11,697.0,1,3,24,54,329,2021-04-23,463,94.0,9.0,10.0,10.0,9.0,9.0,9,8.56,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
17239710,20210416175518,2021-04-23,79832997,"Austin, Texas, United States",78721,30.282790000000002,-97.68611999999999,Tiny house,Entire home/apt,2,76.0,4,0,0,0,0,2021-04-23,342,99.0,10.0,10.0,10.0,9.0,10.0,1,6.84,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
18255361,20210416175518,2021-04-23,81204,"Austin, Texas, United States",78702,30.253809999999998,-97.72336999999999,Entire guesthouse,Entire home/apt,4,129.0,1,0,3,4,53,2021-04-23,267,99.0,10.0,10.0,10.0,10.0,10.0,3,5.64,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40407357,20210416175518,2021-04-23,312469392,"Austin, Texas, United States",78704,30.25453,-97.74699,Entire apartment,Entire home/apt,3,143.0,1,10,28,43,142,2021-04-23,141,96.0,9.0,9.0,10.0,10.0,9.0,2,8.29,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
