id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
29765,20210420194355,2021-04-21,128280,"Boston, Massachusetts, United States",Charlestown,42.37754,-71.06642,Entire apartment,Entire home/apt,2,226.0,2,19,34,62,179,2021-04-21,93,99.0,10.0,10.0,10.0,10.0,10.0,2,0.7,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
197972,20210420194355,2021-04-21,965697,"Boston, Massachusetts, United States",Jamaica Plain,42.315329999999996,-71.11025,Entire apartment,Entire home/apt,2,135.0,4,0,4,9,77,2021-04-21,400,97.0,10.0,10.0,10.0,10.0,10.0,2,3.45,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
611081,20210420194355,2021-04-21,3029783,"Boston, Massachusetts, United States",Charlestown,42.37579,-71.04981,Boat,Entire home/apt,6,219.0,2,18,30,40,293,2021-04-21,41,94.0,9.0,9.0,10.0,9.0,9.0,3,0.73,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
863788,20210420194355,2021-04-21,775932,"Boston, Massachusetts, United States",South End,42.3451,-71.0715,Entire condominium,Entire home/apt,5,425.0,3,0,0,0,9,2021-04-21,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
891661,20210420194355,2021-04-21,4737456,"Boston, Massachusetts, United States",North End,42.3665,-71.05296,Entire apartment,Entire home/apt,4,125.0,2,4,9,18,200,2021-04-21,432,93.0,10.0,10.0,10.0,10.0,10.0,1,4.38,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
962610,20210420194355,2021-04-21,4434391,"Boston, Massachusetts, United States",West Roxbury,42.29175,-71.14095999999999,Entire apartment,Entire home/apt,3,95.0,4,0,0,0,0,2021-04-21,96,98.0,10.0,10.0,10.0,10.0,10.0,1,1.02,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
989163,20210420194355,2021-04-21,5430185,"Boston, Massachusetts, United States",South End,42.34308,-71.07316,Entire apartment,Entire home/apt,2,175.0,2,21,51,76,156,2021-04-21,56,98.0,10.0,10.0,10.0,10.0,9.0,7,0.6,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
1042420,20210420194355,2021-04-21,5715872,"Boston, Massachusetts, United States",East Boston,42.38497,-71.01827,Entire house,Entire home/apt,3,174.0,2,29,59,89,364,2021-04-21,87,94.0,9.0,10.0,10.0,9.0,9.0,1,0.91,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
1275498,20210420194355,2021-04-21,5430185,"Boston, Massachusetts, United States",South End,42.342940000000006,-71.07304,Entire apartment,Entire home/apt,2,192.0,2,0,29,55,121,2021-04-21,55,96.0,10.0,10.0,10.0,10.0,9.0,7,0.59,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
1810397,20210420194355,2021-04-21,9485021,"Boston, Massachusetts, United States",South End,42.34279,-71.0711,Entire townhouse,Entire home/apt,8,890.0,4,29,59,89,364,2021-04-21,43,99.0,10.0,10.0,10.0,10.0,9.0,1,0.52,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
2215762,20210420194355,2021-04-21,5430185,"Boston, Massachusetts, United States",South End,42.34303,-71.07305,Entire apartment,Entire home/apt,2,174.0,3,15,40,70,137,2021-04-21,32,98.0,10.0,10.0,10.0,10.0,9.0,7,0.38,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
2378421,20210420194355,2021-04-21,12150111,"Boston, Massachusetts, United States",Jamaica Plain,42.31146,-71.11946999999999,Entire guest suite,Entire home/apt,2,144.0,2,15,34,56,144,2021-04-21,133,99.0,10.0,10.0,10.0,10.0,10.0,3,1.56,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
2495047,20210420194355,2021-04-21,5430185,"Boston, Massachusetts, United States",South End,42.343090000000004,-71.07316,Entire apartment,Entire home/apt,2,178.0,4,20,47,73,210,2021-04-21,31,96.0,10.0,10.0,10.0,10.0,9.0,7,0.39,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
