id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
7126,20210419135634,2021-04-23,17928,"Chicago, Illinois, United States",West Town,41.90166,-87.68021,Entire apartment,Entire home/apt,2,65.0,2,11,11,11,267,2021-04-23,394,93.0,9.0,10.0,10.0,10.0,10.0,1,2.74,CHICAGO,IL,17031,Cook County,27.5,1415909,97.5,60601
350347,20210419135634,2021-04-23,845242,"Chicago, Illinois, United States",Lake View,41.94107,-87.65491999999999,Entire loft,Entire home/apt,4,134.0,3,0,0,0,0,2021-04-23,550,98.0,10.0,10.0,10.0,10.0,10.0,1,4.94,CHICAGO,IL,17031,Cook County,27.5,1415909,97.5,60601
464581,20210419135634,2021-04-23,2308792,"Chicago, Illinois, United States",Logan Square,41.92518,-87.69549,Entire apartment,Entire home/apt,4,48.0,2,0,0,0,0,2021-04-23,643,96.0,10.0,10.0,10.0,10.0,9.0,1,6.09,CHICAGO,IL,17031,Cook County,27.5,1415909,97.5,60601
1587078,20210419135634,2021-04-23,4908881,"Chicago, Illinois, United States",Logan Square,41.91529,-87.68473,Entire apartment,Entire home/apt,4,149.0,2,0,0,0,112,2021-04-23,293,99.0,10.0,10.0,10.0,10.0,10.0,5,3.15,CHICAGO,IL,17031,Cook County,27.5,1415909,97.5,60601
3088192,20210419135634,2021-04-23,15710890,"Chicago, Illinois, United States",Logan Square,41.93105,-87.71177,Entire apartment,Entire home/apt,8,110.0,1,0,5,14,264,2021-04-23,397,99.0,10.0,10.0,10.0,10.0,10.0,1,4.77,CHICAGO,IL,17031,Cook County,27.5,1415909,97.5,60601
11240415,20210419135634,2021-04-23,10917550,"Chicago, Illinois, United States",East Garfield Park,41.88714,-87.70876,Entire apartment,Entire home/apt,8,79.0,1,9,25,49,320,2021-04-23,201,93.0,9.0,10.0,10.0,9.0,9.0,4,3.21,CHICAGO,IL,17031,Cook County,27.5,1415909,97.5,60601
27540212,20210419135634,2021-04-23,12013646,"Chicago, Illinois, United States",Loop,41.88306,-87.62576999999999,Entire apartment,Entire home/apt,9,200.0,1,14,23,41,54,2021-04-23,191,93.0,9.0,10.0,10.0,10.0,9.0,4,5.79,CHICAGO,IL,17031,Cook County,27.5,1415909,97.5,60601
9811,20210419135634,2021-04-21,33004,"Chicago, Illinois, United States",Lincoln Park,41.91943,-87.63898,Entire apartment,Entire home/apt,4,120.0,5,1,1,1,1,2021-04-21,54,93.0,9.0,10.0,9.0,10.0,10.0,11,0.63,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
67940,20210419135634,2021-04-21,335208,"Chicago, Illinois, United States",Near South Side,41.84576,-87.61871,Entire condominium,Entire home/apt,3,76.0,1,0,6,23,272,2021-04-21,16,95.0,9.0,9.0,10.0,9.0,9.0,1,0.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
189821,20210419135634,2021-04-21,899757,"Chicago, Illinois, United States",Logan Square,41.92918,-87.70219,Entire apartment,Entire home/apt,5,172.0,3,9,17,33,87,2021-04-21,526,99.0,10.0,10.0,10.0,10.0,10.0,1,4.5,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
207218,20210419135634,2021-04-21,1019125,"Chicago, Illinois, United States",Pullman,41.68843,-87.60712,Entire apartment,Entire home/apt,3,90.0,2,0,0,0,264,2021-04-21,272,98.0,10.0,10.0,10.0,10.0,10.0,2,2.32,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
312192,20210419135634,2021-04-21,1505878,"Chicago, Illinois, United States",Bridgeport,41.82741,-87.63934,Entire apartment,Entire home/apt,6,146.0,4,0,0,0,0,2021-04-21,39,95.0,10.0,10.0,10.0,9.0,10.0,2,0.5,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
372929,20210419135634,2021-04-21,1876597,"Chicago, Illinois, United States",West Town,41.89629,-87.65704000000001,Entire house,Entire home/apt,12,232.0,2,24,52,71,333,2021-04-21,222,97.0,10.0,10.0,10.0,10.0,10.0,2,2.16,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
404792,20210419135634,2021-04-21,1844352,"Chicago, Illinois, United States",West Town,41.88947,-87.66933,Entire apartment,Entire home/apt,3,105.0,5,0,6,6,46,2021-04-21,190,91.0,9.0,10.0,10.0,10.0,9.0,1,1.77,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
548905,20210419135634,2021-04-21,2698691,"Chicago, Illinois, United States",Grand Boulevard,41.82295,-87.6156,Entire townhouse,Entire home/apt,3,89.0,2,28,58,88,363,2021-04-21,228,97.0,10.0,10.0,10.0,9.0,10.0,1,2.17,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
