id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
161848,20210421182944,2021-04-22,773999,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09734,-115.21123999999999,Entire condominium,Entire home/apt,2,92.0,1,0,2,2,50,2021-04-22,110,91.0,9.0,10.0,10.0,10.0,10.0,2,1.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
216979,20210421182944,2021-04-22,773999,"Las Vegas, Nevada, United States",Unincorporated Areas,36.097570000000005,-115.21163,Entire condominium,Entire home/apt,2,91.0,1,0,0,0,18,2021-04-22,19,99.0,10.0,10.0,10.0,10.0,10.0,2,0.53,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
548524,20210421182944,2021-04-22,2694714,"Las Vegas, Nevada, United States",City of Las Vegas,36.15234,-115.13213,Entire house,Entire home/apt,8,234.0,2,6,13,21,225,2021-04-22,213,96.0,10.0,10.0,10.0,10.0,10.0,1,2.26,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
698126,20210421182944,2021-04-22,1976268,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09005,-115.25708999999999,Entire villa,Entire home/apt,6,346.0,4,10,19,19,235,2021-04-22,83,98.0,10.0,10.0,10.0,10.0,10.0,1,0.81,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
750907,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10685,-115.16084,Entire apartment,Entire home/apt,8,178.0,3,0,4,4,4,2021-04-22,99,98.0,10.0,10.0,10.0,10.0,10.0,49,1.0,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
1264372,20210421182944,2021-04-22,108270,"Las Vegas, Nevada, United States",Unincorporated Areas,36.113459999999996,-115.18673999999999,Entire condominium,Entire home/apt,6,275.0,3,30,60,89,89,2021-04-22,41,96.0,9.0,10.0,10.0,10.0,9.0,2,0.54,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
1779137,20210421182944,2021-04-22,9341256,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11466,-115.18718999999999,Entire apartment,Entire home/apt,6,113.0,1,17,39,69,138,2021-04-22,377,94.0,9.0,10.0,10.0,10.0,10.0,5,4.14,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
1823142,20210421182944,2021-04-22,9544240,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11547,-115.18993,Entire condominium,Entire home/apt,8,195.0,3,0,0,0,0,2021-04-22,27,99.0,10.0,10.0,10.0,10.0,9.0,3,1.24,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
2108968,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10715,-115.16106,Entire apartment,Entire home/apt,8,178.0,3,0,10,10,10,2021-04-22,90,97.0,10.0,10.0,10.0,10.0,10.0,49,1.04,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
2113598,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10722,-115.16113,Entire condominium,Entire home/apt,8,178.0,3,23,50,53,53,2021-04-22,91,98.0,10.0,10.0,10.0,10.0,10.0,49,1.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
2113620,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107279999999996,-115.16113999999999,Entire apartment,Entire home/apt,8,178.0,2,0,7,7,7,2021-04-22,113,99.0,10.0,10.0,10.0,10.0,10.0,49,1.34,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
2113637,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10832,-115.16148000000001,Entire condominium,Entire home/apt,4,153.0,3,30,60,63,63,2021-04-22,13,98.0,10.0,10.0,10.0,10.0,9.0,49,0.15,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
2243737,20210421182944,2021-04-22,11460571,"Las Vegas, Nevada, United States",City of Las Vegas,36.17749,-115.22296000000001,Entire townhouse,Entire home/apt,4,181.0,2,19,47,74,345,2021-04-22,73,98.0,10.0,10.0,10.0,10.0,10.0,1,0.89,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
2557252,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10706,-115.16026000000001,Entire apartment,Entire home/apt,8,178.0,2,14,37,40,40,2021-04-22,119,97.0,10.0,10.0,10.0,10.0,10.0,49,1.39,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
2635046,20210421182944,2021-04-22,2207130,"Las Vegas, Nevada, United States",Unincorporated Areas,36.009,-115.17572,Entire apartment,Entire home/apt,4,175.0,3,27,57,87,177,2021-04-22,3,100.0,9.0,8.0,10.0,10.0,10.0,7,0.05,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
2709980,20210421182944,2021-04-22,3863047,"Las Vegas, Nevada, United States",Unincorporated Areas,36.04653,-115.23183,Entire house,Entire home/apt,12,413.0,2,17,26,45,280,2021-04-22,193,98.0,10.0,10.0,10.0,10.0,10.0,1,2.25,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
3186675,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,8,178.0,3,0,12,12,12,2021-04-22,73,98.0,10.0,10.0,10.0,10.0,10.0,49,1.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
3231102,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire condominium,Entire home/apt,8,199.0,3,4,4,4,4,2021-04-22,45,98.0,10.0,10.0,10.0,10.0,10.0,49,0.57,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
3284387,20210421182944,2021-04-22,1381289,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0999,-115.21345,Entire apartment,Entire home/apt,4,151.0,2,23,53,83,83,2021-04-22,8,93.0,10.0,9.0,9.0,9.0,9.0,1,0.1,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
3734997,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106590000000004,-115.17095,Entire condominium,Entire home/apt,4,246.0,2,28,58,88,362,2021-04-22,5,100.0,10.0,10.0,10.0,10.0,9.0,34,0.06,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
3780997,20210421182944,2021-04-22,14022764,"Las Vegas, Nevada, United States",City of Las Vegas,36.18731,-115.31928,Entire condominium,Entire home/apt,2,287.0,1,0,0,18,293,2021-04-22,13,98.0,10.0,10.0,10.0,10.0,10.0,1,0.26,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
3905729,20210421182944,2021-04-22,20228130,"Las Vegas, Nevada, United States",City of Las Vegas,36.21942,-115.29908,Entire house,Entire home/apt,6,249.0,4,7,11,13,202,2021-04-22,110,95.0,9.0,10.0,10.0,9.0,9.0,1,1.37,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4066692,20210421182944,2021-04-22,21090523,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12719,-115.09598999999999,Entire house,Entire home/apt,4,81.0,4,4,8,19,250,2021-04-22,166,95.0,10.0,10.0,10.0,10.0,10.0,1,2.06,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4527410,20210421182944,2021-04-22,23471743,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10647,-115.16718999999999,Entire condominium,Entire home/apt,4,120.0,2,20,42,71,71,2021-04-22,105,98.0,9.0,9.0,10.0,10.0,10.0,1,1.55,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4607557,20210421182944,2021-04-22,23853826,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10791,-115.16141999999999,Entire condominium,Entire home/apt,8,231.0,3,0,0,0,0,2021-04-22,16,96.0,9.0,9.0,10.0,9.0,10.0,6,0.23,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4686031,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire condominium,Entire home/apt,8,178.0,3,0,5,5,5,2021-04-22,61,98.0,10.0,10.0,10.0,10.0,10.0,49,0.8,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4692216,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire condominium,Entire home/apt,8,178.0,3,0,0,0,0,2021-04-22,41,100.0,10.0,10.0,10.0,10.0,10.0,49,0.54,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4787846,20210421182944,2021-04-22,108270,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11334,-115.18833000000001,Entire condominium,Entire home/apt,8,224.0,3,25,55,84,84,2021-04-22,63,97.0,10.0,10.0,10.0,10.0,10.0,2,0.94,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4874834,20210421182944,2021-04-22,23233272,"Las Vegas, Nevada, United States",Unincorporated Areas,36.06074,-115.17256,Entire apartment,Entire home/apt,4,109.0,3,16,40,63,63,2021-04-22,6,97.0,10.0,10.0,10.0,10.0,10.0,1,0.08,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4932908,20210421182944,2021-04-22,12568111,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03427,-115.17193999999999,Entire apartment,Entire home/apt,6,369.0,1,30,60,90,365,2021-04-22,4,100.0,10.0,10.0,10.0,9.0,10.0,36,0.05,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4955150,20210421182944,2021-04-22,25541572,"Las Vegas, Nevada, United States",Unincorporated Areas,36.109609999999996,-115.17452,Entire serviced apartment,Entire home/apt,16,522.0,2,16,36,56,62,2021-04-22,181,95.0,9.0,9.0,10.0,10.0,9.0,4,2.8,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
4972017,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,8,199.0,2,0,2,2,2,2021-04-22,51,97.0,10.0,9.0,10.0,10.0,10.0,49,0.68,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5124625,20210421182944,2021-04-22,341826,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12392,-115.12876000000001,Entire house,Entire home/apt,12,310.0,2,0,0,0,0,2021-04-22,34,92.0,9.0,10.0,10.0,9.0,9.0,2,0.45,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5140529,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire condominium,Entire home/apt,8,178.0,2,23,50,53,53,2021-04-22,55,97.0,10.0,10.0,10.0,10.0,10.0,49,0.73,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5190347,20210421182944,2021-04-22,13222760,"Las Vegas, Nevada, United States",City of Las Vegas,36.171620000000004,-115.27238999999999,Entire house,Entire home/apt,8,363.0,3,0,0,4,247,2021-04-22,123,98.0,10.0,10.0,10.0,10.0,10.0,2,1.64,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5351108,20210421182944,2021-04-22,27734425,"Las Vegas, Nevada, United States",City of Las Vegas,36.28395,-115.22606999999999,Entire house,Entire home/apt,2,85.0,3,0,0,0,1,2021-04-22,29,94.0,9.0,10.0,9.0,10.0,10.0,3,0.4,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5364344,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,8,199.0,3,0,3,3,3,2021-04-22,44,98.0,10.0,10.0,10.0,10.0,10.0,49,0.62,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5423604,20210421182944,2021-04-22,19142820,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10964,-115.17441000000001,Entire apartment,Entire home/apt,6,449.0,3,0,0,0,0,2021-04-22,9,98.0,10.0,10.0,10.0,10.0,10.0,2,0.12,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5445709,20210421182944,2021-04-22,28246220,"Las Vegas, Nevada, United States",Unincorporated Areas,36.037,-115.20781000000001,Entire house,Entire home/apt,6,245.0,2,0,24,54,54,2021-04-22,124,99.0,10.0,10.0,10.0,10.0,10.0,3,1.67,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5458948,20210421182944,2021-04-22,6914717,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13576,-115.22053999999999,Entire house,Entire home/apt,15,586.0,3,17,33,47,305,2021-04-22,49,90.0,9.0,10.0,9.0,9.0,9.0,2,0.68,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
