id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
90676,20210425152445,2021-04-25,483306,"Columbus, Ohio, United States",Near North/University,39.983940000000004,-83.00321,Entire house,Entire home/apt,6,102.0,1,10,22,45,123,2021-04-25,443,96.0,10.0,10.0,10.0,10.0,10.0,3,3.81,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
681145,20210425152445,2021-04-25,3468444,"Columbus, Ohio, United States",Near North/University,40.01898,-83.00067,Entire house,Entire home/apt,4,115.0,2,0,0,0,0,2021-04-25,132,98.0,10.0,10.0,10.0,10.0,9.0,2,1.27,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
2172026,20210425152445,2021-04-25,6466841,"Columbus, Ohio, United States",Near North/University,39.9867,-83.01120999999999,Entire apartment,Entire home/apt,3,140.0,2,21,36,36,158,2021-04-25,24,93.0,10.0,10.0,10.0,10.0,9.0,3,0.27,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
2349920,20210425152445,2021-04-25,10776491,"Columbus, Ohio, United States",Near North/University,39.98617,-83.00371,Entire house,Entire home/apt,8,288.0,2,21,40,58,305,2021-04-25,134,98.0,10.0,10.0,10.0,10.0,9.0,5,1.53,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
7771588,20210425152445,2021-04-25,7785489,"Columbus, Ohio, United States",Near North/University,40.019040000000004,-83.00171999999999,Entire apartment,Entire home/apt,2,85.0,3,0,0,23,298,2021-04-25,88,98.0,10.0,10.0,10.0,10.0,10.0,3,1.31,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
10016466,20210425152445,2021-04-25,44442395,"Columbus, Ohio, United States",Near North/University,39.981840000000005,-83.02069,Entire guest suite,Entire home/apt,3,106.0,2,0,0,0,0,2021-04-25,104,96.0,10.0,10.0,10.0,10.0,10.0,1,1.6,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
12751583,20210425152445,2021-04-25,68942337,"Columbus, Ohio, United States",Near East,39.96356,-82.97595,Entire condominium,Entire home/apt,12,271.0,1,0,0,0,0,2021-04-25,273,97.0,10.0,10.0,10.0,10.0,10.0,1,4.63,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
12807651,20210425152445,2021-04-25,7785489,"Columbus, Ohio, United States",Near North/University,40.018879999999996,-83.00052,Entire apartment,Entire home/apt,1,60.0,5,0,0,20,172,2021-04-25,28,96.0,10.0,10.0,10.0,10.0,10.0,3,0.48,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
13095135,20210425152445,2021-04-25,32912159,"Columbus, Ohio, United States",Clintonville,40.02797,-83.02091999999999,Entire house,Entire home/apt,5,78.0,1,0,0,0,0,2021-04-25,495,95.0,9.0,10.0,10.0,10.0,9.0,1,8.28,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
13994248,20210425152445,2021-04-25,1395861,"Columbus, Ohio, United States",Near North/University,40.01891,-82.99861,Entire townhouse,Entire home/apt,10,185.0,2,20,34,48,293,2021-04-25,173,99.0,10.0,10.0,10.0,10.0,10.0,3,3.06,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
