id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
776810,20210417162850,2021-04-19,4096626,"Dallas, Texas, United States",District 2,32.81462,-96.81586,Entire loft,Entire home/apt,2,75.0,5,16,32,56,331,2021-04-19,29,98.0,9.0,10.0,10.0,10.0,10.0,1,0.28,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
1158488,20210417162850,2021-04-19,5037857,"Dallas, Texas, United States",District 14,32.81723,-96.76775,Entire guest suite,Entire home/apt,2,99.0,3,21,51,81,348,2021-04-19,170,99.0,10.0,10.0,10.0,10.0,10.0,1,1.77,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
2958951,20210417162850,2021-04-19,885061,"Dallas, Texas, United States",District 14,32.79452,-96.78482,Entire house,Entire home/apt,4,85.0,5,0,1,1,70,2021-04-19,22,91.0,9.0,10.0,10.0,10.0,10.0,5,0.26,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
4172233,20210417162850,2021-04-19,15695797,"Dallas, Texas, United States",District 1,32.72987,-96.84071,Entire bungalow,Entire home/apt,5,82.0,2,0,20,44,313,2021-04-19,239,97.0,10.0,10.0,10.0,10.0,10.0,1,2.99,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
4311007,20210417162850,2021-04-19,14736042,"Dallas, Texas, United States",District 14,32.81295,-96.76305,Entire townhouse,Entire home/apt,6,199.0,2,0,4,20,295,2021-04-19,86,99.0,10.0,10.0,10.0,10.0,10.0,1,1.09,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
7047741,20210417162850,2021-04-19,36887133,"Dallas, Texas, United States",District 9,32.808409999999995,-96.71194,Entire guesthouse,Entire home/apt,2,63.0,3,10,27,31,173,2021-04-19,451,99.0,10.0,10.0,10.0,10.0,10.0,2,6.39,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
7894588,20210417162850,2021-04-19,34099708,"Dallas, Texas, United States",District 14,32.806940000000004,-96.74471,Entire house,Entire home/apt,2,100.0,1,0,0,17,284,2021-04-19,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
8452797,20210417162850,2021-04-19,27100767,"Dallas, Texas, United States",District 9,32.85106,-96.70795,Entire bungalow,Entire home/apt,4,160.0,2,0,0,0,151,2021-04-19,63,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
8563573,20210417162850,2021-04-19,45069496,"Dallas, Texas, United States",District 14,32.805279999999996,-96.7553,Entire house,Entire home/apt,12,346.0,3,17,33,50,310,2021-04-19,130,98.0,10.0,10.0,10.0,10.0,9.0,2,1.93,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
8629270,20210417162850,2021-04-19,45385076,"Dallas, Texas, United States",District 12,32.97356,-96.78553000000001,Entire house,Entire home/apt,8,450.0,2,0,0,5,94,2021-04-19,11,95.0,9.0,10.0,10.0,10.0,9.0,1,0.58,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
