id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
177,20210429041839,2021-05-01,615,"Denver, Colorado, United States",Virginia Village,39.69551,-104.92488999999999,Entire guesthouse,Entire home/apt,2,99.0,1,13,37,59,334,2021-05-01,78,96.0,10.0,10.0,10.0,10.0,9.0,2,1.38,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
1940,20210429041839,2021-05-01,2150,"Denver, Colorado, United States",Baker,39.72166,-104.99864,Entire guesthouse,Entire home/apt,2,95.0,1,0,1,1,157,2021-05-01,57,99.0,10.0,10.0,10.0,10.0,10.0,1,1.1,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
1074386,20210429041839,2021-05-01,5910663,"Denver, Colorado, United States",Lincoln Park,39.72599,-104.99628,Entire house,Entire home/apt,2,142.0,1,16,46,76,255,2021-05-01,56,94.0,9.0,10.0,10.0,9.0,9.0,3,0.59,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
1529804,20210429041839,2021-05-01,8157870,"Denver, Colorado, United States",Berkeley,39.77863,-105.02618000000001,Entire guest suite,Entire home/apt,2,70.0,1,11,29,54,54,2021-05-01,183,96.0,10.0,10.0,10.0,10.0,9.0,1,3.35,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
2998222,20210429041839,2021-05-01,15283636,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.782709999999994,-104.74694000000001,Entire house,Entire home/apt,10,321.0,2,18,39,60,335,2021-05-01,43,95.0,10.0,10.0,10.0,10.0,9.0,1,0.51,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
3338717,20210429041839,2021-05-01,16853725,"Denver, Colorado, United States",Rosedale,39.676520000000004,-104.97801000000001,Entire apartment,Entire home/apt,3,93.0,2,8,8,11,245,2021-05-01,105,97.0,10.0,10.0,10.0,10.0,10.0,1,1.26,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
3404692,20210429041839,2021-05-01,180156649,"Denver, Colorado, United States",Whittier,39.7574,-104.96713000000001,Entire house,Entire home/apt,4,159.0,2,5,11,11,11,2021-05-01,108,97.0,10.0,10.0,10.0,9.0,10.0,1,1.31,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
3661135,20210429041839,2021-05-01,8059814,"Denver, Colorado, United States",Sunnyside,39.77339,-105.01183,Entire townhouse,Entire home/apt,4,175.0,2,0,0,0,0,2021-05-01,2,100.0,10.0,10.0,10.0,10.0,9.0,1,2.0,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
4080404,20210429041839,2021-05-01,11706428,"Denver, Colorado, United States",Skyland,39.75546,-104.95573,Entire guest suite,Entire home/apt,4,149.0,2,3,10,27,27,2021-05-01,93,97.0,9.0,10.0,10.0,10.0,9.0,1,4.04,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
4383018,20210429041839,2021-05-01,2214085,"Denver, Colorado, United States",Congress Park,39.735240000000005,-104.94417,Entire townhouse,Entire home/apt,3,140.0,2,0,0,8,8,2021-05-01,48,100.0,10.0,10.0,10.0,10.0,10.0,1,0.86,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
4545539,20210429041839,2021-05-01,23466084,"Denver, Colorado, United States",Baker,39.717490000000005,-104.99085,Entire house,Entire home/apt,2,103.0,2,5,23,51,51,2021-05-01,321,96.0,10.0,10.0,10.0,10.0,10.0,1,4.1,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
5500958,20210429041839,2021-05-01,18399671,"Denver, Colorado, United States",Five Points,39.752179999999996,-104.9836,Entire apartment,Entire home/apt,3,149.0,4,1,4,12,13,2021-05-01,181,99.0,10.0,10.0,10.0,10.0,10.0,1,2.95,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
