id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
215768,20210423223717,2021-04-30,846837,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71663,-74.05799,Entire house,Entire home/apt,4,106.0,6,0,28,58,333,2021-04-30,127,95.0,10.0,10.0,10.0,9.0,10.0,1,1.08,JERSEY CITY,NJ,34017,Hudson County,29.1,195901,90.7,07097
15984253,20210423223717,2021-04-30,6533741,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.73625,-74.05447,Entire guest suite,Entire home/apt,4,88.0,2,19,43,69,319,2021-04-30,158,97.0,10.0,10.0,10.0,9.0,9.0,1,2.94,JERSEY CITY,NJ,34017,Hudson County,29.1,195901,90.7,07097
21596787,20210423223717,2021-04-30,58456224,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71477,-74.03766999999999,Entire apartment,Entire home/apt,2,105.0,2,3,31,41,298,2021-04-30,192,99.0,10.0,10.0,10.0,10.0,10.0,2,4.54,JERSEY CITY,NJ,34017,Hudson County,29.1,195901,90.7,07097
21754019,20210423223717,2021-04-30,156655568,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.718340000000005,-74.04247,Entire condominium,Entire home/apt,4,145.0,3,0,0,0,0,2021-04-30,63,100.0,10.0,10.0,10.0,10.0,10.0,1,1.52,JERSEY CITY,NJ,34017,Hudson County,29.1,195901,90.7,07097
32960757,20210423223717,2021-04-30,115175814,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74617,-74.05264,Entire apartment,Entire home/apt,6,148.0,3,0,0,0,0,2021-04-30,38,99.0,10.0,10.0,10.0,10.0,10.0,1,1.46,JERSEY CITY,NJ,34017,Hudson County,29.1,195901,90.7,07097
45785708,20210423223717,2021-04-30,6502607,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71995,-74.07913,Entire condominium,Entire home/apt,2,75.0,3,1,1,8,98,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.5,JERSEY CITY,NJ,34017,Hudson County,29.1,195901,90.7,07097
46223156,20210423223717,2021-04-30,17686851,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71953,-74.03826,Entire loft,Entire home/apt,3,150.0,5,0,0,0,0,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.79,JERSEY CITY,NJ,34017,Hudson County,29.1,195901,90.7,07097
818075,20210423223717,2021-04-24,4296829,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.738890000000005,-74.05091,Entire apartment,Entire home/apt,4,75.0,3,0,0,22,292,2021-04-24,119,98.0,10.0,10.0,10.0,9.0,10.0,1,1.19,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
2147906,20210423223717,2021-04-24,10963325,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.73987,-74.05443000000001,Entire apartment,Entire home/apt,6,136.0,2,0,2,24,299,2021-04-24,243,96.0,10.0,10.0,10.0,10.0,10.0,1,4.63,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
9433856,20210423223717,2021-04-24,10780955,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.72052,-74.07663000000001,Entire apartment,Entire home/apt,4,120.0,2,0,0,0,0,2021-04-24,127,100.0,10.0,10.0,10.0,9.0,10.0,1,2.1,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
13276390,20210423223717,2021-04-24,74823357,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74756,-74.04836999999999,Entire apartment,Entire home/apt,5,95.0,3,9,39,69,323,2021-04-24,196,96.0,10.0,10.0,10.0,9.0,10.0,1,3.42,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
13434655,20210423223717,2021-04-24,76636549,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.758390000000006,-74.05038,Entire apartment,Entire home/apt,6,300.0,6,29,59,89,89,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.02,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
13475143,20210423223717,2021-04-24,20580419,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.752159999999996,-74.05339000000001,Entire apartment,Entire home/apt,10,89.0,2,10,29,50,324,2021-04-24,206,92.0,9.0,9.0,9.0,9.0,9.0,3,3.51,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
19986249,20210423223717,2021-04-24,88380226,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72232,-74.04148,Entire apartment,Entire home/apt,6,197.0,2,0,0,0,0,2021-04-24,157,99.0,10.0,10.0,10.0,10.0,10.0,1,3.45,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
21826420,20210423223717,2021-04-24,95459395,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72391,-74.03596,Entire apartment,Entire home/apt,5,229.0,4,24,52,82,357,2021-04-24,1,100.0,10.0,10.0,10.0,8.0,10.0,51,0.03,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
21877277,20210423223717,2021-04-24,95459395,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72459,-74.03599,Entire apartment,Entire home/apt,4,295.0,2,30,60,90,365,2021-04-24,5,96.0,10.0,10.0,9.0,10.0,10.0,51,0.35,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
