id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
10291,20210410042025,2021-04-11,31004,"New Orleans, Louisiana, United States",Navarre,29.98615,-90.11009,Entire cottage,Entire home/apt,6,250.0,2,0,0,0,15,2021-04-11,126,97.0,10.0,10.0,10.0,10.0,10.0,1,1.02,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
71624,20210410042025,2021-04-11,367223,"New Orleans, Louisiana, United States",Bywater,29.96153,-90.04364,Entire apartment,Entire home/apt,2,130.0,3,26,56,86,336,2021-04-11,228,99.0,10.0,10.0,10.0,10.0,10.0,1,1.84,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
162525,20210410042025,2021-04-11,776684,"New Orleans, Louisiana, United States",St. Claude,29.965490000000003,-90.04323000000001,Entire house,Entire home/apt,4,77.0,2,5,14,18,185,2021-04-11,374,97.0,9.0,10.0,10.0,10.0,9.0,3,3.19,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
373034,20210410042025,2021-04-11,1695097,"New Orleans, Louisiana, United States",Marigny,29.96739,-90.05899000000001,Entire guest suite,Entire home/apt,2,139.0,3,23,53,83,332,2021-04-11,345,97.0,10.0,10.0,10.0,10.0,10.0,1,3.13,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
405209,20210410042025,2021-04-11,2019341,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96661,-90.06484,Entire house,Entire home/apt,6,255.0,1,20,41,71,183,2021-04-11,106,95.0,10.0,10.0,10.0,9.0,10.0,29,1.42,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
443856,20210410042025,2021-04-11,2204975,"New Orleans, Louisiana, United States",Bywater,29.964640000000003,-90.05142,Entire guest suite,Entire home/apt,2,70.0,3,8,21,51,152,2021-04-11,482,97.0,9.0,10.0,10.0,10.0,10.0,2,4.67,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
596455,20210410042025,2021-04-11,518748,"New Orleans, Louisiana, United States",Bywater,29.964909999999996,-90.04403,Entire house,Entire home/apt,2,107.0,4,17,47,77,77,2021-04-11,43,99.0,10.0,10.0,10.0,10.0,9.0,1,0.42,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
718256,20210410042025,2021-04-11,1340014,"New Orleans, Louisiana, United States",Fillmore,30.00784,-90.08124000000001,Entire house,Entire home/apt,6,50.0,3,3,19,42,235,2021-04-11,298,98.0,9.0,10.0,10.0,10.0,10.0,1,3.02,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
755827,20210410042025,2021-04-11,3978674,"New Orleans, Louisiana, United States",Bywater,29.960559999999997,-90.03423000000001,Entire house,Entire home/apt,4,101.0,3,6,13,29,96,2021-04-11,474,96.0,10.0,10.0,10.0,10.0,10.0,1,4.61,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
790082,20210410042025,2021-04-11,4163388,"New Orleans, Louisiana, United States",Holy Cross,29.95852,-90.02569,Entire apartment,Entire home/apt,4,112.0,5,30,60,89,89,2021-04-11,99,96.0,10.0,10.0,10.0,9.0,10.0,2,0.99,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
880981,20210410042025,2021-04-11,4660356,"New Orleans, Louisiana, United States",Mid-City,29.97237,-90.09663,Entire apartment,Entire home/apt,6,152.0,2,0,0,0,1,2021-04-11,209,99.0,10.0,10.0,10.0,10.0,10.0,1,2.1,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
896188,20210410042025,2021-04-11,660021,"New Orleans, Louisiana, United States",Mid-City,29.97495,-90.11019,Entire apartment,Entire home/apt,4,82.0,2,0,0,0,68,2021-04-11,137,98.0,10.0,10.0,10.0,10.0,10.0,1,1.38,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
896501,20210410042025,2021-04-11,4778949,"New Orleans, Louisiana, United States",Audubon,29.92345,-90.12261,Entire apartment,Entire home/apt,4,169.0,5,13,38,68,323,2021-04-11,24,96.0,10.0,10.0,10.0,10.0,10.0,3,0.26,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
898685,20210410042025,2021-04-11,4796527,"New Orleans, Louisiana, United States",Central City,29.936940000000003,-90.08211999999999,Entire apartment,Entire home/apt,2,65.0,2,8,15,23,98,2021-04-11,362,98.0,10.0,10.0,10.0,10.0,10.0,2,3.66,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
