id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
7097,20210407173759,2021-04-09,17571,"Brooklyn, New York, United States",Fort Greene,40.69121,-73.97277,Entire apartment,Entire home/apt,4,196.0,2,6,9,39,311,2021-04-09,244,97.0,10.0,10.0,10.0,10.0,9.0,2,1.78,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
14290,20210407173759,2021-04-09,56104,"Brooklyn, New York, United States",Williamsburg,40.70348,-73.93621,Entire loft,Entire home/apt,2,198.0,3,0,4,28,118,2021-04-09,106,95.0,9.0,10.0,9.0,10.0,9.0,1,0.77,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
38663,20210407173759,2021-04-09,165789,"Brooklyn, New York, United States",Boerum Hill,40.68442,-73.98068,Entire house,Entire home/apt,13,650.0,3,22,52,79,354,2021-04-09,23,93.0,9.0,10.0,10.0,10.0,9.0,1,0.22,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
50447,20210407173759,2021-04-09,9744,"Brooklyn, New York, United States",Gowanus,40.669129999999996,-73.99041,Entire apartment,Entire home/apt,4,119.0,4,3,24,54,329,2021-04-09,182,97.0,10.0,10.0,10.0,10.0,10.0,3,1.43,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
65834,20210407173759,2021-04-09,321934,"Brooklyn, New York, United States",Park Slope,40.67345,-73.97327,Entire apartment,Entire home/apt,2,176.0,5,0,0,10,200,2021-04-09,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
66974,20210407173759,2021-04-09,329436,"Brooklyn, New York, United States",Gowanus,40.68088,-73.99101999999999,Entire apartment,Entire home/apt,3,175.0,2,11,21,43,270,2021-04-09,111,100.0,10.0,10.0,10.0,10.0,10.0,2,1.03,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
94209,20210407173759,2021-04-09,503800,"Brooklyn, New York, United States",Crown Heights,40.67654,-73.94629,Entire apartment,Entire home/apt,4,100.0,1,9,39,69,159,2021-04-09,1,100.0,10.0,10.0,10.0,8.0,10.0,1,1.0,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
95883,20210407173759,2021-04-09,509918,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69304,-73.95416999999999,Entire loft,Entire home/apt,6,200.0,5,0,0,0,112,2021-04-09,5,92.0,10.0,10.0,10.0,9.0,9.0,1,0.06,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
101053,20210407173759,2021-04-09,530032,"Brooklyn, New York, United States",Williamsburg,40.71116,-73.95484,Entire apartment,Entire home/apt,6,120.0,2,0,0,0,0,2021-04-09,37,98.0,9.0,10.0,10.0,9.0,9.0,1,0.31,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
106647,20210407173759,2021-04-09,552679,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68647,-73.95862,Entire apartment,Entire home/apt,4,135.0,3,6,9,9,108,2021-04-09,102,97.0,10.0,10.0,10.0,10.0,10.0,1,0.85,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
136493,20210407173759,2021-04-09,663384,"Brooklyn, New York, United States",Park Slope,40.67494,-73.97792,Entire house,Entire home/apt,5,250.0,3,4,4,4,4,2021-04-09,21,98.0,10.0,10.0,10.0,10.0,10.0,1,0.2,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
162493,20210407173759,2021-04-09,776490,"Brooklyn, New York, United States",Williamsburg,40.71174,-73.95798,Entire townhouse,Entire home/apt,6,500.0,4,1,8,38,206,2021-04-09,42,100.0,10.0,10.0,10.0,10.0,10.0,1,0.62,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
190968,20210407173759,2021-04-09,922922,"Brooklyn, New York, United States",Prospect Heights,40.679140000000004,-73.96443000000001,Entire apartment,Entire home/apt,2,175.0,3,0,0,0,0,2021-04-09,37,95.0,9.0,10.0,10.0,10.0,10.0,1,0.32,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
204065,20210407173759,2021-04-09,51038,"Brooklyn, New York, United States",Clinton Hill,40.687,-73.96149,Entire house,Entire home/apt,8,298.0,2,0,0,12,253,2021-04-09,66,90.0,9.0,10.0,10.0,10.0,9.0,5,0.57,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
205485,20210407173759,2021-04-09,1010242,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68339,-73.94034,Entire house,Entire home/apt,3,145.0,3,1,1,1,232,2021-04-09,135,98.0,10.0,10.0,10.0,10.0,10.0,1,1.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
256049,20210407173759,2021-04-09,1177497,"Brooklyn, New York, United States",Clinton Hill,40.69133,-73.96745,Entire house,Entire home/apt,13,4500.0,1,26,40,70,345,2021-04-09,16,91.0,9.0,10.0,9.0,10.0,9.0,10,0.19,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
493611,20210407173759,2021-04-09,1407251,"Brooklyn, New York, United States",Gowanus,40.68096,-73.98640999999999,Entire loft,Entire home/apt,4,500.0,1,29,59,89,364,2021-04-09,72,96.0,9.0,10.0,10.0,9.0,9.0,2,0.67,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
509989,20210407173759,2021-04-09,2472305,"Brooklyn, New York, United States",Flatbush,40.64186,-73.96428,Entire house,Entire home/apt,16,371.0,1,28,58,88,363,2021-04-09,177,96.0,9.0,10.0,10.0,10.0,10.0,1,1.72,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
512209,20210407173759,2021-04-09,2521513,"Brooklyn, New York, United States",Brooklyn Heights,40.69923,-73.99401999999999,Entire house,Entire home/apt,16,800.0,4,0,0,0,9,2021-04-09,64,99.0,10.0,10.0,10.0,10.0,10.0,1,0.6,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
541725,20210407173759,2021-04-09,1879389,"Brooklyn, New York, United States",Williamsburg,40.719809999999995,-73.96053,Entire loft,Entire home/apt,2,179.0,5,0,0,0,0,2021-04-09,35,98.0,10.0,10.0,10.0,10.0,10.0,2,0.36,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
577824,20210407173759,2021-04-09,2841374,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.679,-73.95078000000001,Entire apartment,Entire home/apt,2,90.0,5,4,4,4,162,2021-04-09,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.38,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
