id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
12899,20210422153605,2021-04-25,49682,"Portland, Oregon, United States",Concordia,45.56488,-122.63418,Entire apartment,Entire home/apt,3,71.0,2,0,6,18,285,2021-04-25,557,98.0,10.0,10.0,10.0,10.0,10.0,1,4.07,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
457627,20210422153605,2021-04-25,2274595,"Portland, Oregon, United States",Concordia,45.56273,-122.63658999999998,Entire guesthouse,Entire home/apt,2,89.0,2,0,0,0,114,2021-04-25,298,93.0,9.0,10.0,10.0,10.0,9.0,1,2.77,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
522334,20210422153605,2021-04-25,19234,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.47402,-122.6439,Entire guest suite,Entire home/apt,2,75.0,3,1,8,11,189,2021-04-25,398,99.0,10.0,10.0,10.0,10.0,10.0,1,3.73,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
543988,20210422153605,2021-04-25,40759,"Portland, Oregon, United States",Laurelhurst,45.52417,-122.61865,Entire apartment,Entire home/apt,2,95.0,2,7,12,22,269,2021-04-25,246,98.0,10.0,10.0,10.0,10.0,10.0,1,2.3,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
581518,20210422153605,2021-04-25,2862629,"Portland, Oregon, United States",Boise,45.547579999999996,-122.67200000000001,Entire house,Entire home/apt,4,128.0,4,10,11,34,300,2021-04-25,282,98.0,10.0,10.0,10.0,10.0,10.0,1,2.65,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
760737,20210422153605,2021-04-25,2646777,"Portland, Oregon, United States",Buckman,45.51851,-122.64196000000001,Entire guest suite,Entire home/apt,2,70.0,2,0,0,0,94,2021-04-25,125,100.0,10.0,10.0,10.0,10.0,10.0,1,3.69,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
993073,20210422153605,2021-04-25,5455260,"Portland, Oregon, United States",Hosford-Abernethy,45.506609999999995,-122.64996000000001,Entire guesthouse,Entire home/apt,2,161.0,2,0,0,5,249,2021-04-25,250,99.0,10.0,10.0,10.0,10.0,10.0,2,2.61,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
1242968,20210422153605,2021-04-25,6416589,"Portland, Oregon, United States",Boise,45.553979999999996,-122.67583,Entire guest suite,Entire home/apt,2,119.0,1,16,43,73,73,2021-04-25,649,98.0,10.0,10.0,10.0,10.0,10.0,6,6.79,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
1539452,20210422153605,2021-04-25,8207605,"Portland, Oregon, United States",Portland Downtown,45.51614,-122.68598,Entire apartment,Entire home/apt,7,124.0,4,17,40,67,323,2021-04-25,121,91.0,9.0,10.0,10.0,10.0,9.0,7,1.55,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
1636808,20210422153605,2021-04-25,8572218,"Portland, Oregon, United States",Sunnyside,45.517759999999996,-122.62082,Entire guest suite,Entire home/apt,2,100.0,1,0,0,0,259,2021-04-25,146,97.0,10.0,10.0,10.0,10.0,10.0,1,1.69,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
1650401,20210422153605,2021-04-25,1178421,"Portland, Oregon, United States",Richmond,45.511829999999996,-122.61596000000002,Entire house,Entire home/apt,5,75.0,1,6,11,25,278,2021-04-25,364,98.0,10.0,10.0,10.0,10.0,10.0,1,3.94,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
1661004,20210422153605,2021-04-25,4426731,"Portland, Oregon, United States",Irvington,45.538470000000004,-122.65533,Entire guesthouse,Entire home/apt,4,50.0,2,1,5,18,82,2021-04-25,190,98.0,10.0,10.0,10.0,10.0,10.0,2,3.17,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
1732272,20210422153605,2021-04-25,102666,"Portland, Oregon, United States",Rose City Park,45.5404,-122.61098999999999,Entire house,Entire home/apt,2,80.0,5,0,0,0,231,2021-04-25,68,99.0,10.0,10.0,10.0,10.0,10.0,1,0.77,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
1880649,20210422153605,2021-04-25,9319397,"Portland, Oregon, United States",Eastmoreland,45.464729999999996,-122.62499,Entire guest suite,Entire home/apt,4,90.0,2,11,34,39,312,2021-04-25,187,98.0,10.0,10.0,10.0,10.0,10.0,1,2.06,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
2332736,20210422153605,2021-04-25,8207605,"Portland, Oregon, United States",Portland Downtown,45.51616,-122.68778,Entire house,Entire home/apt,15,433.0,5,20,50,77,344,2021-04-25,166,95.0,10.0,10.0,10.0,10.0,10.0,7,1.9,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
2440738,20210422153605,2021-04-25,8927355,"Portland, Oregon, United States",Kerns,45.52143,-122.63628,Entire loft,Entire home/apt,3,95.0,2,7,23,40,287,2021-04-25,373,98.0,10.0,10.0,10.0,10.0,10.0,1,4.3,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
2569391,20210422153605,2021-04-25,12807678,"Portland, Oregon, United States",Arbor Lodge,45.57134,-122.68781000000001,Entire house,Entire home/apt,4,72.0,2,18,44,74,163,2021-04-25,606,97.0,10.0,10.0,10.0,10.0,10.0,1,7.09,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
2735985,20210422153605,2021-04-25,5445817,"Portland, Oregon, United States",Buckman,45.52169,-122.64761999999999,Entire guest suite,Entire home/apt,2,83.0,2,9,19,34,284,2021-04-25,183,100.0,10.0,10.0,10.0,10.0,10.0,1,4.09,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
3122190,20210422153605,2021-04-25,11158071,"Portland, Oregon, United States",Mt. Tabor,45.51569,-122.59268999999999,Entire house,Entire home/apt,3,78.0,1,7,18,45,128,2021-04-25,358,98.0,10.0,10.0,10.0,10.0,10.0,1,4.35,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
3198698,20210422153605,2021-04-25,9132065,"Portland, Oregon, United States",Roseway,45.55301,-122.58236000000001,Entire guest suite,Entire home/apt,4,60.0,3,12,30,37,37,2021-04-25,177,96.0,10.0,10.0,10.0,10.0,10.0,1,2.11,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
3303145,20210422153605,2021-04-25,16682197,"Portland, Oregon, United States",Hosford-Abernethy,45.51135,-122.65186000000001,Entire house,Entire home/apt,4,186.0,4,2,6,8,250,2021-04-25,228,99.0,10.0,10.0,10.0,10.0,10.0,1,2.75,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
