id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
50817,20210430031749,2021-05-01,233965,"Pawtucket, Rhode Island, United States",Pawtucket,41.88613,-71.35373,Entire apartment,Entire home/apt,6,76.0,2,0,0,1,276,2021-05-01,148,94.0,10.0,10.0,10.0,9.0,9.0,1,1.15,PAWTUCKET,RI,44007,Providence County,32.2,205493,94.7,02860
16169842,20210430031749,2021-05-01,15286445,"Pawtucket, Rhode Island, United States",Pawtucket,41.86085,-71.39579,Entire apartment,Entire home/apt,6,99.0,3,4,4,21,21,2021-05-01,75,97.0,10.0,10.0,10.0,10.0,10.0,1,1.42,PAWTUCKET,RI,44007,Providence County,32.2,205493,94.7,02860
32268328,20210430031749,2021-05-01,22462833,"Pawtucket, Rhode Island, United States",Providence,41.85477,-71.39284,Entire apartment,Entire home/apt,6,300.0,2,9,9,9,220,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,9.0,1,0.15,PAWTUCKET,RI,44007,Providence County,32.2,205493,94.7,02860
39463375,20210430031749,2021-05-01,146009367,"Pawtucket, Rhode Island, United States",Pawtucket,41.88462,-71.37291,Entire apartment,Entire home/apt,2,77.0,2,12,12,12,268,2021-05-01,60,96.0,9.0,10.0,10.0,9.0,9.0,4,3.27,PAWTUCKET,RI,44007,Providence County,32.2,205493,94.7,02860
45608420,20210430031749,2021-05-01,55687037,"Pawtucket, Rhode Island, United States",Pawtucket,41.86502,-71.35114,Entire house,Entire home/apt,8,153.0,2,2,4,4,208,2021-05-01,14,99.0,9.0,10.0,10.0,10.0,10.0,2,2.14,PAWTUCKET,RI,44007,Providence County,32.2,205493,94.7,02860
74126,20210430031749,2021-05-01,104408,"Newport, Rhode Island, United States",Newport,41.46255,-71.35457,Entire apartment,Entire home/apt,4,350.0,2,0,3,3,3,2021-05-01,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
321168,20210430031749,2021-05-01,1644425,"Newport, Rhode Island, United States",Newport,41.50057,-71.30570999999999,Entire house,Entire home/apt,12,1107.0,2,24,49,73,344,2021-05-01,39,92.0,9.0,10.0,9.0,10.0,9.0,10,0.37,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
2692338,20210430031749,2021-05-01,1644425,"Newport, Rhode Island, United States",Newport,41.487109999999994,-71.30320999999999,Entire apartment,Entire home/apt,2,272.0,2,22,47,72,347,2021-05-01,56,96.0,10.0,10.0,10.0,10.0,10.0,10,0.78,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
3344758,20210430031749,2021-05-01,16882560,"Newport, Rhode Island, United States",Newport,41.4926,-71.3044,Entire apartment,Entire home/apt,4,161.0,1,15,16,24,272,2021-05-01,170,100.0,10.0,10.0,10.0,10.0,10.0,1,2.05,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
3861947,20210430031749,2021-05-01,19891348,"Newport, Rhode Island, United States",Newport,41.48036,-71.31407,Entire house,Entire home/apt,8,1314.0,3,1,1,1,1,2021-05-01,36,100.0,10.0,10.0,10.0,10.0,10.0,2,0.86,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
4204794,20210430031749,2021-05-01,21815407,"Newport, Rhode Island, United States",Newport,41.49185,-71.31152,Entire condominium,Entire home/apt,2,289.0,2,16,35,50,120,2021-05-01,63,100.0,10.0,10.0,10.0,10.0,10.0,3,0.79,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
6133244,20210430031749,2021-05-01,31040793,"Newport, Rhode Island, United States",Newport,41.46881,-71.31492,Entire apartment,Entire home/apt,7,350.0,2,0,0,0,271,2021-05-01,78,91.0,9.0,10.0,10.0,10.0,9.0,3,1.08,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
6728235,20210430031749,2021-05-01,35233072,"Newport, Rhode Island, United States",Newport,41.47533,-71.31853000000001,Entire condominium,Entire home/apt,6,750.0,3,0,14,40,315,2021-05-01,34,94.0,10.0,10.0,10.0,10.0,9.0,1,0.47,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
7319611,20210430031749,2021-05-01,38345103,"Newport, Rhode Island, United States",Newport,41.46666,-71.30946,Entire apartment,Entire home/apt,2,164.0,2,19,30,39,283,2021-05-01,63,95.0,9.0,10.0,10.0,10.0,9.0,6,0.9,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
7319728,20210430031749,2021-05-01,38345103,"Newport, Rhode Island, United States",Newport,41.46666,-71.30946,Entire apartment,Entire home/apt,4,414.0,2,11,26,36,63,2021-05-01,16,98.0,10.0,10.0,10.0,10.0,9.0,6,0.23,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
10313506,20210430031749,2021-05-01,5255695,"Newport, Rhode Island, United States",Newport,41.501490000000004,-71.31092,Entire house,Entire home/apt,6,650.0,2,0,11,11,278,2021-05-01,24,99.0,10.0,10.0,10.0,10.0,10.0,1,0.41,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
10896304,20210430031749,2021-05-01,38345103,"Newport, Rhode Island, United States",Newport,41.46666,-71.30946,Entire apartment,Entire home/apt,4,414.0,2,5,20,36,60,2021-05-01,11,98.0,10.0,10.0,10.0,10.0,10.0,6,0.18,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
11057028,20210430031749,2021-05-01,38345103,"Newport, Rhode Island, United States",Newport,41.46718,-71.31059,Entire apartment,Entire home/apt,8,829.0,2,4,12,22,47,2021-05-01,10,100.0,10.0,10.0,10.0,10.0,10.0,6,0.17,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
11753591,20210430031749,2021-05-01,2423269,"Newport, Rhode Island, United States",Newport,41.480290000000004,-71.31426,Entire condominium,Entire home/apt,9,568.0,3,0,0,0,0,2021-05-01,90,95.0,9.0,10.0,10.0,10.0,10.0,3,1.59,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
11986311,20210430031749,2021-05-01,10393465,"Newport, Rhode Island, United States",Newport,41.48969,-71.31218,Entire apartment,Entire home/apt,6,350.0,3,0,0,0,13,2021-05-01,35,92.0,9.0,10.0,10.0,10.0,9.0,1,0.58,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
12036710,20210430031749,2021-05-01,96019,"Newport, Rhode Island, United States",Newport,41.478229999999996,-71.31600999999999,Entire apartment,Entire home/apt,2,105.0,3,5,5,5,5,2021-05-01,4,90.0,10.0,10.0,10.0,10.0,10.0,3,0.07,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
12865990,20210430031749,2021-05-01,70342374,"Newport, Rhode Island, United States",Newport,41.4762,-71.33830999999999,Houseboat,Entire home/apt,4,518.0,1,14,30,45,299,2021-05-01,39,94.0,9.0,10.0,10.0,10.0,9.0,3,0.66,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
13533019,20210430031749,2021-05-01,21810836,"Newport, Rhode Island, United States",Newport,41.4781,-71.30447,Entire house,Entire home/apt,4,250.0,4,11,25,27,66,2021-05-01,84,97.0,10.0,10.0,10.0,10.0,9.0,2,1.42,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
13797170,20210430031749,2021-05-01,78139874,"Newport, Rhode Island, United States",Newport,41.47741,-71.31461999999999,Entire loft,Entire home/apt,6,502.0,2,14,38,52,316,2021-05-01,8,90.0,10.0,9.0,9.0,10.0,9.0,29,0.37,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
13798054,20210430031749,2021-05-01,78139874,"Newport, Rhode Island, United States",Newport,41.47676,-71.31456,Entire house,Entire home/apt,8,586.0,2,0,0,0,0,2021-05-01,23,96.0,10.0,10.0,9.0,10.0,9.0,29,0.61,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
13861420,20210430031749,2021-05-01,32918127,"Newport, Rhode Island, United States",Newport,41.48142,-71.31208000000001,Entire house,Entire home/apt,8,338.0,1,5,15,35,35,2021-05-01,156,96.0,9.0,10.0,10.0,10.0,9.0,2,2.68,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
14932586,20210430031749,2021-05-01,3069878,"Newport, Rhode Island, United States",Newport,41.47779,-71.31251999999999,Entire house,Entire home/apt,9,950.0,3,0,0,1,124,2021-05-01,31,99.0,10.0,10.0,10.0,10.0,10.0,2,0.64,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
15562304,20210430031749,2021-05-01,78139874,"Newport, Rhode Island, United States",Newport,41.48332,-71.31456,Entire condominium,Entire home/apt,8,586.0,2,13,25,30,260,2021-05-01,21,98.0,10.0,10.0,10.0,10.0,10.0,29,0.56,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
15563002,20210430031749,2021-05-01,78139874,"Newport, Rhode Island, United States",Newport,41.4789,-71.3151,Entire condominium,Entire home/apt,6,502.0,2,14,42,57,315,2021-05-01,13,95.0,10.0,10.0,9.0,10.0,10.0,29,0.25,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
15852414,20210430031749,2021-05-01,102237480,"Newport, Rhode Island, United States",Newport,41.499790000000004,-71.29858,Entire apartment,Entire home/apt,2,135.0,2,14,31,35,101,2021-05-01,105,99.0,10.0,10.0,10.0,10.0,10.0,1,2.11,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
17134663,20210430031749,2021-05-01,9963334,"Newport, Rhode Island, United States",Newport,41.4748,-71.3137,Entire apartment,Entire home/apt,6,352.0,1,24,49,69,336,2021-05-01,79,97.0,10.0,10.0,10.0,10.0,9.0,3,1.54,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
17838525,20210430031749,2021-05-01,65395477,"Newport, Rhode Island, United States",Newport,41.47333,-71.31594,Entire house,Entire home/apt,6,629.0,2,20,41,52,303,2021-05-01,33,100.0,10.0,10.0,10.0,10.0,10.0,1,1.02,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
18226140,20210430031749,2021-05-01,4909665,"Newport, Rhode Island, United States",Newport,41.48057,-71.31295,Entire apartment,Entire home/apt,4,305.0,2,19,24,29,29,2021-05-01,57,98.0,10.0,10.0,10.0,10.0,9.0,11,1.18,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
18281486,20210430031749,2021-05-01,4909665,"Newport, Rhode Island, United States",Newport,41.47996,-71.31191,Entire apartment,Entire home/apt,8,318.0,2,11,17,25,209,2021-05-01,80,99.0,10.0,10.0,10.0,10.0,10.0,11,1.65,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
19047952,20210430031749,2021-05-01,120434057,"Newport, Rhode Island, United States",Newport,41.48256,-71.31197,Entire apartment,Entire home/apt,4,279.0,2,4,13,20,241,2021-05-01,80,99.0,10.0,10.0,10.0,10.0,9.0,1,1.77,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
19249905,20210430031749,2021-05-01,93525242,"Newport, Rhode Island, United States",Newport,41.48278,-71.3092,Entire apartment,Entire home/apt,6,159.0,3,12,33,50,119,2021-05-01,42,99.0,10.0,10.0,10.0,10.0,10.0,2,0.92,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
19356195,20210430031749,2021-05-01,57660983,"Newport, Rhode Island, United States",Newport,41.48983,-71.31436,Entire house,Entire home/apt,10,1214.0,2,17,31,38,274,2021-05-01,53,99.0,10.0,10.0,10.0,10.0,9.0,1,1.18,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
19943293,20210430031749,2021-05-01,24584688,"Newport, Rhode Island, United States",Newport,41.48985,-71.31939,Entire condominium,Entire home/apt,4,350.0,2,0,0,0,3,2021-05-01,2,100.0,10.0,10.0,10.0,10.0,9.0,14,0.05,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
20622857,20210430031749,2021-05-01,147422656,"Newport, Rhode Island, United States",Newport,41.469359999999995,-71.34978000000001,Entire house,Entire home/apt,1,5000.0,1,23,45,46,293,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,8.0,2,0.17,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
20664256,20210430031749,2021-05-01,84088323,"Newport, Rhode Island, United States",Newport,41.47943,-71.30473,Entire house,Entire home/apt,6,395.0,2,2,11,15,18,2021-05-01,89,100.0,10.0,10.0,10.0,10.0,10.0,1,1.99,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
20744768,20210430031749,2021-05-01,133708957,"Newport, Rhode Island, United States",Newport,41.476279999999996,-71.31334,Entire condominium,Entire home/apt,6,775.0,2,25,53,79,165,2021-05-01,9,96.0,10.0,10.0,10.0,10.0,9.0,1,0.25,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
20895197,20210430031749,2021-05-01,126928546,"Newport, Rhode Island, United States",Newport,41.4926,-71.30808,Entire apartment,Entire home/apt,5,250.0,2,11,14,15,162,2021-05-01,70,99.0,10.0,10.0,10.0,10.0,10.0,1,1.6,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
22529013,20210430031749,2021-05-01,90811226,"Newport, Rhode Island, United States",Newport,41.48332,-71.30369,Entire cottage,Entire home/apt,2,207.0,2,2,14,21,36,2021-05-01,138,99.0,10.0,10.0,10.0,10.0,10.0,1,3.47,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
23145028,20210430031749,2021-05-01,172013906,"Newport, Rhode Island, United States",Newport,41.50286,-71.31394,Entire house,Entire home/apt,5,275.0,2,23,53,82,82,2021-05-01,50,96.0,9.0,10.0,10.0,10.0,9.0,1,1.45,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
23713068,20210430031749,2021-05-01,177692566,"Newport, Rhode Island, United States",Newport,41.475559999999994,-71.31194,Entire apartment,Entire home/apt,4,332.0,1,1,1,1,1,2021-05-01,10,91.0,10.0,10.0,10.0,10.0,9.0,1,0.26,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
24053850,20210430031749,2021-05-01,56704704,"Newport, Rhode Island, United States",Newport,41.50124,-71.3149,Entire house,Entire home/apt,4,364.0,2,15,22,24,153,2021-05-01,125,100.0,10.0,10.0,10.0,10.0,10.0,1,3.43,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
26531764,20210430031749,2021-05-01,199550055,"Newport, Rhode Island, United States",Newport,41.47412,-71.31352,Entire apartment,Entire home/apt,4,161.0,1,19,45,71,159,2021-05-01,125,96.0,10.0,10.0,10.0,10.0,9.0,4,3.7,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
27191838,20210430031749,2021-05-01,55745889,"Newport, Rhode Island, United States",Newport,41.46642,-71.34915,Entire house,Entire home/apt,8,500.0,2,19,19,20,20,2021-05-01,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.28,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
27405812,20210430031749,2021-05-01,6624015,"Newport, Rhode Island, United States",Newport,41.482079999999996,-71.314,Entire apartment,Entire home/apt,2,245.0,2,10,24,36,273,2021-05-01,27,97.0,10.0,10.0,10.0,10.0,10.0,1,0.87,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
28719566,20210430031749,2021-05-01,64065593,"Newport, Rhode Island, United States",Newport,41.49029,-71.31999,Entire guest suite,Entire home/apt,6,299.0,2,7,7,7,126,2021-05-01,34,94.0,10.0,10.0,10.0,10.0,9.0,11,1.12,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
29186422,20210430031749,2021-05-01,64065593,"Newport, Rhode Island, United States",Newport,41.49029,-71.31999,Entire condominium,Entire home/apt,6,299.0,2,3,4,4,122,2021-05-01,51,93.0,10.0,10.0,10.0,10.0,9.0,11,1.72,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
29702810,20210430031749,2021-05-01,64065593,"Newport, Rhode Island, United States",Newport,41.48874,-71.32006,Entire townhouse,Entire home/apt,4,99.0,2,3,5,5,119,2021-05-01,26,98.0,10.0,10.0,10.0,10.0,10.0,11,1.07,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
29731485,20210430031749,2021-05-01,64065593,"Newport, Rhode Island, United States",Newport,41.48245,-71.31468000000001,Entire townhouse,Entire home/apt,6,286.0,3,1,1,1,107,2021-05-01,10,96.0,10.0,9.0,10.0,10.0,9.0,11,0.41,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
29731715,20210430031749,2021-05-01,64065593,"Newport, Rhode Island, United States",Newport,41.48245,-71.31468000000001,Entire guesthouse,Entire home/apt,8,351.0,3,0,0,0,0,2021-05-01,2,100.0,10.0,10.0,10.0,10.0,10.0,11,0.08,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
29732039,20210430031749,2021-05-01,64065593,"Newport, Rhode Island, United States",Newport,41.48348,-71.31522,Entire condominium,Entire home/apt,4,110.0,2,1,1,1,123,2021-05-01,92,94.0,10.0,10.0,10.0,10.0,9.0,11,3.06,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
30445778,20210430031749,2021-05-01,32382234,"Newport, Rhode Island, United States",Newport,41.47862,-71.31557,Entire cottage,Entire home/apt,4,343.0,2,22,36,48,166,2021-05-01,31,99.0,10.0,10.0,10.0,10.0,9.0,1,1.24,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
31017065,20210430031749,2021-05-01,78139874,"Newport, Rhode Island, United States",Newport,41.48744,-71.315,Entire apartment,Entire home/apt,8,617.0,2,16,29,39,97,2021-05-01,13,98.0,10.0,10.0,10.0,10.0,10.0,29,0.6,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
31570104,20210430031749,2021-05-01,144366578,"Newport, Rhode Island, United States",Newport,41.469120000000004,-71.31653,Entire apartment,Entire home/apt,5,284.0,1,19,32,39,285,2021-05-01,162,100.0,10.0,10.0,10.0,10.0,10.0,1,6.19,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
