id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
7293821,20210423223807,2021-04-25,38202007,"Salem, Oregon, United States",Ward 7,44.92484,-123.0499,Entire guest suite,Entire home/apt,2,98.0,2,0,0,0,0,2021-04-25,336,99.0,10.0,10.0,10.0,10.0,10.0,1,4.78,SALEM,OR,41053,Polk County,28.8,24758,97.6,97304
9238563,20210423223807,2021-04-25,48017737,"Salem, Oregon, United States",Ward 1,44.95434,-123.05678999999999,Entire guest suite,Entire home/apt,4,101.0,3,8,11,23,48,2021-04-25,341,98.0,10.0,10.0,10.0,10.0,10.0,1,5.18,SALEM,OR,41053,Polk County,28.8,24758,97.6,97304
24155499,20210423223807,2021-04-25,32693061,"Salem, Oregon, United States",Ward 1,44.94522,-123.01158000000001,Entire guest suite,Entire home/apt,4,95.0,2,15,37,57,133,2021-04-25,257,100.0,10.0,10.0,10.0,10.0,10.0,2,6.96,SALEM,OR,41053,Polk County,28.8,24758,97.6,97304
24780208,20210423223807,2021-04-25,49073704,"Salem, Oregon, United States",Ward 2,44.91053,-123.04313,Entire guesthouse,Entire home/apt,4,100.0,1,11,19,44,44,2021-04-25,316,98.0,10.0,10.0,10.0,10.0,10.0,5,8.71,SALEM,OR,41053,Polk County,28.8,24758,97.6,97304
31907842,20210423223807,2021-04-25,18601259,"Salem, Oregon, United States",Ward 1,44.949259999999995,-123.02468999999999,Entire guest suite,Entire home/apt,3,68.0,1,0,0,0,0,2021-04-25,175,98.0,10.0,10.0,10.0,10.0,10.0,1,6.74,SALEM,OR,41053,Polk County,28.8,24758,97.6,97304
8255984,20210423223807,2021-04-23,43537767,"Salem, Oregon, United States",Ward 1,44.9419,-123.03976000000002,Entire loft,Entire home/apt,5,179.0,2,16,39,47,314,2021-04-23,68,98.0,10.0,10.0,10.0,10.0,10.0,8,1.0,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
9956213,20210423223807,2021-04-23,38945057,"Salem, Oregon, United States",Ward 4,44.8759,-123.0604,Entire house,Entire home/apt,6,165.0,2,0,3,3,3,2021-04-23,94,99.0,10.0,10.0,10.0,10.0,10.0,1,1.46,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
14556351,20210423223807,2021-04-23,83848627,"Salem, Oregon, United States",Ward 2,44.916779999999996,-123.03907,Entire house,Entire home/apt,9,265.0,2,18,46,71,322,2021-04-23,92,96.0,9.0,10.0,10.0,10.0,10.0,1,1.61,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
14967922,20210423223807,2021-04-23,89181819,"Salem, Oregon, United States",Ward 7,44.920759999999994,-123.04576999999999,Entire house,Entire home/apt,6,150.0,2,0,0,17,271,2021-04-23,5,100.0,9.0,10.0,10.0,10.0,10.0,3,0.15,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
17238244,20210423223807,2021-04-23,22605257,"Salem, Oregon, United States",Ward 7,44.927690000000005,-123.04668999999998,Entire house,Entire home/apt,4,125.0,1,0,4,16,250,2021-04-23,328,99.0,10.0,10.0,10.0,10.0,10.0,1,6.61,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
