id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
54001,20210423160957,2021-04-24,252692,"La Jolla, California, United States",La Jolla,32.81301,-117.26856000000001,Entire guesthouse,Entire home/apt,3,103.0,4,8,10,11,38,2021-04-24,250,99.0,10.0,10.0,10.0,10.0,10.0,2,1.99,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
610920,20210423160957,2021-04-24,3028993,"La Jolla, California, United States",La Jolla,32.81244,-117.26835,Entire house,Entire home/apt,5,650.0,3,19,49,76,165,2021-04-24,5,95.0,8.0,9.0,10.0,10.0,9.0,1,0.05,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
637308,20210423160957,2021-04-24,3178591,"La Jolla, California, United States",La Jolla,32.83984,-117.26885,Entire house,Entire home/apt,16,1324.0,4,8,9,15,242,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.02,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
776603,20210423160957,2021-04-24,3292394,"La Jolla, California, United States",La Jolla,32.84657,-117.27049,Entire cottage,Entire home/apt,2,191.0,2,0,0,0,113,2021-04-24,123,97.0,10.0,10.0,10.0,10.0,9.0,4,1.21,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
1200632,20210423160957,2021-04-24,6558055,"La Jolla, California, United States",La Jolla,32.84941,-117.24859,Entire house,Entire home/apt,8,2750.0,1,0,1,1,249,2021-04-24,1,97.0,10.0,10.0,10.0,8.0,10.0,19,0.01,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
1487384,20210423160957,2021-04-24,7953750,"La Jolla, California, United States",La Jolla,32.82294,-117.23845,Entire house,Entire home/apt,13,1171.0,4,0,12,14,188,2021-04-24,59,94.0,10.0,10.0,10.0,10.0,9.0,1,0.65,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
3977368,20210423160957,2021-04-24,20612674,"La Jolla, California, United States",La Jolla,32.85269,-117.25676000000001,Entire apartment,Entire home/apt,6,345.0,5,10,17,18,277,2021-04-24,71,98.0,10.0,10.0,10.0,10.0,10.0,2,0.98,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
5029634,20210423160957,2021-04-24,25960117,"La Jolla, California, United States",La Jolla,32.82792,-117.27606999999999,Entire guest suite,Entire home/apt,2,143.0,2,4,6,6,217,2021-04-24,258,99.0,10.0,10.0,10.0,10.0,10.0,1,3.48,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
5354901,20210423160957,2021-04-24,27757945,"LA JOLLA, California, United States",La Jolla,32.8576,-117.25558000000001,Entire house,Entire home/apt,13,991.0,3,5,9,10,110,2021-04-24,41,97.0,10.0,10.0,10.0,10.0,10.0,2,0.57,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
6094499,20210423160957,2021-04-24,28317398,"La Jolla, California, United States",La Jolla,32.81337,-117.26991000000001,Entire guesthouse,Entire home/apt,2,143.0,4,5,12,19,276,2021-04-24,183,95.0,9.0,10.0,10.0,10.0,9.0,1,2.55,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
