id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
958,20210407173733,2021-04-10,1169,"San Francisco, California, United States",Western Addition,37.77028,-122.43316999999999,Entire apartment,Entire home/apt,3,150.0,2,4,6,10,112,2021-04-10,277,97.0,10.0,10.0,10.0,10.0,10.0,1,1.94,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
207980,20210407173733,2021-04-10,1023546,"San Francisco, California, United States",Diamond Heights,37.74325,-122.43756,Entire house,Entire home/apt,8,276.0,2,18,30,48,285,2021-04-10,437,96.0,9.0,10.0,10.0,10.0,10.0,1,3.75,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
678556,20210407173733,2021-04-10,3453060,"San Francisco, California, United States",Haight Ashbury,37.77426,-122.45376,Entire guest suite,Entire home/apt,2,165.0,5,0,1,9,82,2021-04-10,411,98.0,10.0,10.0,10.0,10.0,10.0,1,3.94,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
719431,20210407173733,2021-04-10,783438,"San Francisco, California, United States",West of Twin Peaks,37.73993,-122.4686,Entire guest suite,Entire home/apt,2,89.0,5,15,38,60,139,2021-04-10,325,96.0,10.0,10.0,10.0,10.0,10.0,3,3.15,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
727866,20210407173733,2021-04-10,1743076,"San Francisco, California, United States",Outer Sunset,37.74658,-122.50313999999999,Entire guest suite,Entire home/apt,2,142.0,1,17,47,76,76,2021-04-10,481,98.0,10.0,10.0,10.0,10.0,10.0,1,4.66,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
992676,20210407173733,2021-04-10,3306715,"San Francisco, California, United States",Glen Park,37.733990000000006,-122.43598,Entire guest suite,Entire home/apt,2,170.0,1,9,39,69,158,2021-04-10,590,97.0,10.0,10.0,10.0,10.0,9.0,1,6.07,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
1150867,20210407173733,2021-04-10,6307640,"San Francisco, California, United States",Castro/Upper Market,37.76658,-122.43825,Entire apartment,Entire home/apt,2,370.0,2,24,50,80,351,2021-04-10,350,97.0,10.0,10.0,9.0,10.0,9.0,1,3.71,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
1510363,20210407173733,2021-04-10,7303214,"San Francisco, California, United States",Outer Mission,37.72817,-122.45076999999999,Entire apartment,Entire home/apt,4,150.0,3,0,2,3,236,2021-04-10,293,99.0,10.0,10.0,10.0,10.0,10.0,1,3.22,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
3689368,20210407173733,2021-04-10,15698216,"San Francisco, California, United States",Bayview,37.72826,-122.39731,Entire house,Entire home/apt,6,224.0,2,0,0,0,0,2021-04-10,325,92.0,9.0,10.0,10.0,9.0,9.0,1,4.01,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
3759368,20210407173733,2021-04-10,17120264,"San Francisco, California, United States",Castro/Upper Market,37.76685,-122.43498999999998,Entire guest suite,Entire home/apt,3,155.0,3,0,0,0,0,2021-04-10,332,97.0,10.0,10.0,10.0,10.0,9.0,1,4.09,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
3883252,20210407173733,2021-04-10,5162952,"San Francisco, California, United States",Mission,37.768370000000004,-122.42465,Entire house,Entire home/apt,2,160.0,2,8,18,18,18,2021-04-10,249,96.0,10.0,10.0,10.0,10.0,10.0,1,3.08,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
4252808,20210407173733,2021-04-10,3059177,"San Francisco, California, United States",Outer Sunset,37.758590000000005,-122.50797,Entire house,Entire home/apt,3,157.0,2,1,3,6,37,2021-04-10,380,99.0,10.0,10.0,10.0,10.0,10.0,1,5.97,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
4365969,20210407173733,2021-04-10,22662933,"San Francisco, California, United States",Bernal Heights,37.733340000000005,-122.43099,Entire guest suite,Entire home/apt,3,900.0,3,0,0,0,0,2021-04-10,397,99.0,10.0,10.0,10.0,10.0,10.0,1,5.39,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
4936887,20210407173733,2021-04-10,3442905,"San Francisco, California, United States",Western Addition,37.785140000000006,-122.44361,Entire guest suite,Entire home/apt,6,275.0,2,3,14,23,135,2021-04-10,315,97.0,9.0,10.0,10.0,10.0,10.0,3,4.15,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
5548977,20210407173733,2021-04-10,6076870,"San Francisco, California, United States",Seacliff,37.78184,-122.49246000000001,Entire apartment,Entire home/apt,6,166.0,2,16,16,16,16,2021-04-10,428,98.0,10.0,10.0,10.0,10.0,10.0,2,5.8,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
6628985,20210407173733,2021-04-10,2686174,"San Francisco, California, United States",Western Addition,37.78328,-122.44666000000001,Entire guest suite,Entire home/apt,2,99.0,1,0,0,0,0,2021-04-10,245,96.0,10.0,10.0,10.0,10.0,9.0,1,3.49,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
