id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
9531,20210423161013,2021-04-24,31481,"Seattle, Washington, United States",Fairmount Park,47.55495,-122.38663000000001,Entire house,Entire home/apt,4,165.0,5,0,1,1,223,2021-04-24,43,100.0,10.0,10.0,10.0,10.0,10.0,2,0.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
260613,20210423161013,2021-04-24,1387754,"Seattle, Washington, United States",Whittier Heights,47.687,-122.36697,Entire guest suite,Entire home/apt,2,100.0,3,4,18,48,323,2021-04-24,81,98.0,10.0,10.0,10.0,10.0,10.0,1,0.73,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
278830,20210423161013,2021-04-24,1452570,"Seattle, Washington, United States",West Queen Anne,47.6341,-122.37296,Entire house,Entire home/apt,6,439.0,2,0,0,0,20,2021-04-24,75,93.0,10.0,10.0,10.0,9.0,9.0,3,0.7,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
284087,20210423161013,2021-04-24,721070,"Seattle, Washington, United States",First Hill,47.6121,-122.33,Entire condominium,Entire home/apt,6,127.0,3,13,29,44,289,2021-04-24,225,96.0,10.0,10.0,10.0,10.0,10.0,1,2.02,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
340706,20210423161013,2021-04-24,1015653,"Seattle, Washington, United States",Wallingford,47.654309999999995,-122.33358,Entire apartment,Entire home/apt,4,70.0,4,0,0,0,0,2021-04-24,201,96.0,10.0,10.0,10.0,10.0,10.0,1,1.81,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
353347,20210423161013,2021-04-24,791459,"Seattle, Washington, United States",Arbor Heights,47.504940000000005,-122.37791999999999,Entire house,Entire home/apt,6,116.0,5,9,26,50,323,2021-04-24,42,97.0,9.0,10.0,10.0,9.0,9.0,1,0.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
430610,20210423161013,2021-04-24,165390,"Seattle, Washington, United States",Wallingford,47.65356,-122.33952,Entire house,Entire home/apt,8,295.0,5,1,18,18,18,2021-04-24,106,97.0,10.0,10.0,10.0,10.0,10.0,3,1.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
580815,20210423161013,2021-04-24,1787819,"Seattle, Washington, United States",First Hill,47.6139,-122.32228,Entire apartment,Entire home/apt,2,99.0,3,0,0,0,58,2021-04-24,55,96.0,10.0,10.0,10.0,10.0,10.0,4,0.57,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
703058,20210423161013,2021-04-24,1611114,"Seattle, Washington, United States",Wallingford,47.65144,-122.33734,Entire house,Entire home/apt,4,199.0,4,1,8,8,83,2021-04-24,174,99.0,10.0,10.0,10.0,10.0,10.0,1,1.67,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
723846,20210423161013,2021-04-24,3737272,"Seattle, Washington, United States",Maple Leaf,47.69839,-122.31505,Entire guesthouse,Entire home/apt,3,95.0,2,5,10,18,284,2021-04-24,138,97.0,10.0,10.0,10.0,10.0,9.0,1,1.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
841274,20210423161013,2021-04-24,4133943,"Seattle, Washington, United States",Mount Baker,47.58548,-122.29458000000001,Entire apartment,Entire home/apt,4,93.0,3,11,11,24,285,2021-04-24,131,97.0,10.0,10.0,10.0,10.0,10.0,1,1.33,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
904057,20210423161013,2021-04-24,4678869,"Seattle, Washington, United States",West Woodland,47.66617,-122.36693000000001,Entire guesthouse,Entire home/apt,2,99.0,3,5,18,25,263,2021-04-24,411,98.0,10.0,10.0,10.0,10.0,10.0,1,4.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1023693,20210423161013,2021-04-24,5635244,"Seattle, Washington, United States",Whittier Heights,47.679359999999996,-122.3704,Entire guest suite,Entire home/apt,2,95.0,4,0,3,11,150,2021-04-24,276,99.0,10.0,10.0,10.0,10.0,10.0,2,2.94,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1048798,20210423161013,2021-04-24,5774906,"Seattle, Washington, United States",Fauntleroy,47.525859999999994,-122.38271999999999,Entire house,Entire home/apt,4,179.0,2,9,14,32,196,2021-04-24,327,99.0,10.0,10.0,10.0,10.0,10.0,1,3.36,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1090449,20210423161013,2021-04-24,2739131,"Seattle, Washington, United States",Broadway,47.61769,-122.32645,Entire guest suite,Entire home/apt,4,72.0,2,3,4,5,51,2021-04-24,363,96.0,10.0,10.0,10.0,10.0,10.0,1,3.75,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1112092,20210423161013,2021-04-24,5856339,"Seattle, Washington, United States",West Queen Anne,47.63555,-122.365,Entire guesthouse,Entire home/apt,3,135.0,6,0,0,0,259,2021-04-24,46,97.0,10.0,10.0,10.0,10.0,10.0,1,0.47,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1157083,20210423161013,2021-04-24,3294357,"Seattle, Washington, United States",First Hill,47.61248,-122.32861000000001,Entire condominium,Entire home/apt,6,265.0,3,15,15,15,275,2021-04-24,56,96.0,9.0,9.0,10.0,10.0,9.0,4,0.59,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1159111,20210423161013,2021-04-24,1787819,"Seattle, Washington, United States",First Hill,47.61385,-122.32245,Entire apartment,Entire home/apt,6,163.0,3,14,27,32,126,2021-04-24,115,95.0,10.0,10.0,10.0,10.0,10.0,4,1.2,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1175308,20210423161013,2021-04-24,6432543,"Seattle, Washington, United States",Loyal Heights,47.6781,-122.38932,Entire house,Entire home/apt,4,150.0,6,1,1,1,136,2021-04-24,13,97.0,10.0,10.0,10.0,10.0,10.0,1,0.14,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1256892,20210423161013,2021-04-24,6846442,"Seattle, Washington, United States",Phinney Ridge,47.67758,-122.35821999999999,Entire apartment,Entire home/apt,4,107.0,2,0,6,7,164,2021-04-24,217,98.0,10.0,10.0,10.0,10.0,10.0,1,2.27,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1273432,20210423161013,2021-04-24,6931145,"Seattle, Washington, United States",Minor,47.60188,-122.30785,Entire townhouse,Entire home/apt,6,257.0,3,0,0,10,21,2021-04-24,30,98.0,10.0,10.0,10.0,9.0,9.0,1,0.32,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1588658,20210423161013,2021-04-24,3593244,"Seattle, Washington, United States",University District,47.67075,-122.31443999999999,Entire apartment,Entire home/apt,5,182.0,2,4,16,31,95,2021-04-24,65,98.0,10.0,10.0,10.0,10.0,10.0,1,2.14,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1716901,20210423161013,2021-04-24,3650951,"Seattle, Washington, United States",Broadway,47.618840000000006,-122.32476000000001,Entire apartment,Entire home/apt,4,70.0,3,0,2,4,45,2021-04-24,101,98.0,10.0,10.0,10.0,10.0,10.0,1,1.41,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
1956094,20210423161013,2021-04-24,9337200,"Seattle, Washington, United States",Loyal Heights,47.68273,-122.3899,Entire apartment,Entire home/apt,4,90.0,1,0,0,0,0,2021-04-24,391,96.0,10.0,10.0,10.0,10.0,10.0,1,4.39,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2033191,20210423161013,2021-04-24,10437300,"Seattle, Washington, United States",Green Lake,47.676120000000004,-122.33221,Entire guest suite,Entire home/apt,4,180.0,3,0,0,0,0,2021-04-24,135,100.0,10.0,10.0,10.0,10.0,10.0,1,1.6,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2069917,20210423161013,2021-04-24,8284327,"Seattle, Washington, United States",North Beacon Hill,47.57325,-122.3074,Entire apartment,Entire home/apt,3,63.0,3,5,6,8,240,2021-04-24,85,95.0,10.0,10.0,10.0,10.0,10.0,2,1.12,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2150760,20210423161013,2021-04-24,10977007,"Seattle, Washington, United States",Seward Park,47.552640000000004,-122.27113,Entire guesthouse,Entire home/apt,2,93.0,2,13,33,58,58,2021-04-24,152,95.0,10.0,10.0,10.0,10.0,10.0,1,1.76,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2297917,20210423161013,2021-04-24,11737076,"Seattle, Washington, United States",Broadview,47.709140000000005,-122.36338,Entire apartment,Entire home/apt,4,100.0,2,0,0,2,241,2021-04-24,108,97.0,10.0,10.0,10.0,10.0,10.0,1,1.23,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
