id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
2441,20210422153547,2021-04-23,2680,"Minneapolis, Minnesota, United States",Hennepin,45.00862,-93.23424,Entire house,Entire home/apt,5,93.0,1,0,10,23,23,2021-04-23,265,96.0,10.0,10.0,10.0,10.0,10.0,2,1.89,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
166024,20210422153547,2021-04-23,746911,"Minneapolis, Minnesota, United States",Hennepin,44.981970000000004,-93.3628,Entire house,Entire home/apt,8,575.0,4,23,34,48,314,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.52,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
322640,20210422153547,2021-04-23,119095,"Minneapolis, Minnesota, United States",Hennepin,44.94304,-93.29558,Entire apartment,Entire home/apt,4,85.0,5,13,16,19,213,2021-04-23,170,97.0,10.0,10.0,10.0,10.0,10.0,1,1.52,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
544048,20210422153547,2021-04-23,937861,"Minneapolis, Minnesota, United States",Hennepin,44.91917,-93.27163,Entire house,Entire home/apt,6,128.0,2,15,33,49,221,2021-04-23,94,99.0,10.0,10.0,10.0,10.0,10.0,1,0.88,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
1004244,20210422153547,2021-04-23,5506919,"Minneapolis, Minnesota, United States",Hennepin,44.91188,-93.32313,Entire house,Entire home/apt,10,250.0,2,0,0,0,112,2021-04-23,21,91.0,9.0,10.0,10.0,10.0,9.0,1,0.25,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
1236594,20210422153547,2021-04-23,6742086,"Minneapolis, Minnesota, United States",Hennepin,44.96967,-93.29522,Entire apartment,Entire home/apt,6,119.0,1,2,12,40,40,2021-04-23,135,93.0,8.0,10.0,10.0,10.0,9.0,2,1.41,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
1349064,20210422153547,2021-04-23,7319271,"Minneapolis, Minnesota, United States",Hennepin,44.94093,-93.28732,Entire guest suite,Entire home/apt,2,85.0,1,21,30,40,306,2021-04-23,172,97.0,10.0,10.0,10.0,10.0,10.0,1,2.9,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
1408265,20210422153547,2021-04-23,5425203,"Minneapolis, Minnesota, United States",Hennepin,44.94983,-93.32054000000001,Entire apartment,Entire home/apt,8,229.0,5,23,53,83,358,2021-04-23,12,93.0,10.0,9.0,10.0,10.0,9.0,1,0.13,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
1534692,20210422153547,2021-04-23,8180661,"Minneapolis, Minnesota, United States",Hennepin,44.96123,-93.27454,Entire apartment,Entire home/apt,6,149.0,1,0,0,26,290,2021-04-23,36,99.0,10.0,10.0,10.0,10.0,10.0,3,0.5,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
1744784,20210422153547,2021-04-23,4208173,"Minneapolis, Minnesota, United States",Hennepin,44.94675,-93.24904000000001,Entire apartment,Entire home/apt,5,155.0,4,10,12,27,286,2021-04-23,22,97.0,10.0,10.0,10.0,9.0,10.0,6,0.35,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
