id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
5589,20210419203201,2021-04-22,6527,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.91887,-77.04008,Entire apartment,Entire home/apt,3,73.0,3,1,21,51,123,2021-04-22,95,91.0,8.0,10.0,10.0,10.0,9.0,2,0.67,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9641,20210419203201,2021-04-22,32067,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90927,-77.03471,Entire loft,Entire home/apt,4,185.0,2,8,37,67,67,2021-04-22,154,95.0,10.0,10.0,10.0,10.0,9.0,2,1.14,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
54112,20210419203201,2021-04-22,253258,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91234,-77.03482,Entire apartment,Entire home/apt,2,195.0,3,16,46,76,351,2021-04-22,156,97.0,10.0,10.0,10.0,10.0,10.0,1,1.22,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
315140,20210419203201,2021-04-22,1618591,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89792,-77.0225,Entire condominium,Entire home/apt,2,172.0,5,0,15,17,258,2021-04-22,16,96.0,10.0,10.0,10.0,10.0,9.0,2,0.15,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
339208,20210419203201,2021-04-22,1722407,"Washington, District of Columbia, United States","Capitol View, Marshall Heights, Benning Heights",38.89094,-76.93638,Entire apartment,Entire home/apt,6,75.0,4,14,35,57,332,2021-04-22,121,94.0,9.0,10.0,10.0,9.0,10.0,1,1.09,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
464177,20210419203201,2021-04-22,2306542,"Washington, District of Columbia, United States","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.92906,-77.05516999999999,Entire apartment,Entire home/apt,2,144.0,1,8,18,18,251,2021-04-22,98,97.0,10.0,10.0,10.0,10.0,9.0,1,0.91,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
722114,20210419203201,2021-04-22,1565502,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9237,-77.0271,Entire guest suite,Entire home/apt,6,102.0,5,0,25,55,55,2021-04-22,490,96.0,9.0,10.0,10.0,10.0,10.0,1,4.73,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
748316,20210419203201,2021-04-22,1399272,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89707,-76.9881,Entire guesthouse,Entire home/apt,2,102.0,2,0,0,0,111,2021-04-22,658,97.0,10.0,10.0,10.0,10.0,10.0,2,6.4,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
800076,20210419203201,2021-04-22,3885360,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91545,-77.0305,Entire apartment,Entire home/apt,3,89.0,1,17,47,73,225,2021-04-22,181,96.0,10.0,10.0,10.0,10.0,10.0,1,1.83,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
825969,20210419203201,2021-04-22,5795,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91424,-77.00026,Entire townhouse,Entire home/apt,8,500.0,2,30,60,90,365,2021-04-22,10,91.0,10.0,10.0,10.0,9.0,9.0,2,0.15,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
