,zip_code,zone,city,state,latitude,longitude,subzone
0,00705,12,AIBONITO,PR,18.14,-66.26,b
1,00610,12,ANASCO,PR,18.28,-67.14,b
2,00612,12,ARECIBO,PR,18.45,-66.73,b
3,00601,11,ADJUNTAS,PR,18.16,-66.72,b
4,00602,12,AGUADA,PR,18.38,-67.18,b
5,00603,13,AGUADILLA,PR,18.43,-67.15,a
6,00703,12,AGUAS BUENAS,PR,18.25,-66.1,b
7,00704,13,AGUIRRE,PR,17.96,-66.22,a
8,07675,7,WESTWOOD,NJ,40.98,-74.03,a
9,07677,7,WOODCLIFF LAKE,NJ,41.02,-74.05,a
10,07885,6,WHARTON,NJ,40.89,-74.58,a
11,07981,6,WHIPPANY,NJ,40.82,-74.41,b
12,07999,6,WHIPPANY,NJ,40.82,-74.41,b
13,08889,6,WHITEHOUSE STATION,NJ,40.6,-74.76,b
14,07095,7,WOODBRIDGE,NJ,40.55,-74.28,a
15,07481,6,WYCKOFF,NJ,40.99,-74.16,b
16,10451,7,BRONX,NY,40.84,-73.87,b
17,10452,7,BRONX,NY,40.84,-73.87,b
18,10453,7,BRONX,NY,40.84,-73.87,a
19,10454,7,BRONX,NY,40.84,-73.87,b
20,10455,7,BRONX,NY,40.84,-73.87,b
21,10456,7,BRONX,NY,40.84,-73.87,b
22,10457,7,BRONX,NY,40.84,-73.87,a
23,10458,7,BRONX,NY,40.84,-73.87,a
24,10459,7,BRONX,NY,40.84,-73.87,b
25,10460,7,BRONX,NY,40.84,-73.87,a
26,10461,7,BRONX,NY,40.84,-73.87,b
27,10462,7,BRONX,NY,40.84,-73.87,b
28,10463,7,BRONX,NY,40.84,-73.87,a
29,10464,7,BRONX,NY,40.84,-73.87,a
30,10465,7,BRONX,NY,40.84,-73.87,b
31,10466,7,BRONX,NY,40.84,-73.87,a
32,10467,7,BRONX,NY,40.84,-73.87,a
33,10468,7,BRONX,NY,40.84,-73.87,a
34,10469,7,BRONX,NY,40.84,-73.87,a
35,10470,7,BRONX,NY,40.84,-73.87,a
36,10471,7,BRONX,NY,40.84,-73.87,a
37,10472,7,BRONX,NY,40.84,-73.87,b
38,10473,7,BRONX,NY,40.84,-73.87,b
39,10474,7,BRONX,NY,40.84,-73.87,b
40,10475,7,BRONX,NY,40.84,-73.87,a
41,10001,7,NEW YORK,NY,40.71,-73.99,b
42,10002,7,NEW YORK,NY,40.71,-73.99,b
43,10003,7,NEW YORK,NY,40.71,-73.99,b
44,10004,7,NEW YORK,NY,40.71,-73.99,b
45,10005,7,NEW YORK,NY,40.71,-73.99,b
46,10006,7,NEW YORK,NY,40.71,-73.99,b
47,10007,7,NEW YORK,NY,40.71,-73.99,b
48,10009,7,NEW YORK,NY,40.71,-73.99,b
49,10010,7,NEW YORK,NY,40.71,-73.99,b
50,10011,7,NEW YORK,NY,40.71,-73.99,b
51,10012,7,NEW YORK,NY,40.71,-73.99,b
52,10013,7,NEW YORK,NY,40.71,-73.99,b
53,10014,7,NEW YORK,NY,40.71,-73.99,b
54,10016,7,NEW YORK,NY,40.71,-73.99,b
55,10017,7,NEW YORK,NY,40.71,-73.99,b
56,10018,7,NEW YORK,NY,40.71,-73.99,b
57,10019,7,NEW YORK,NY,40.71,-73.99,b
58,10020,7,NEW YORK,NY,40.71,-73.99,b
59,10021,7,NEW YORK,NY,40.77,-73.95,b
60,10022,7,NEW YORK,NY,40.71,-73.99,b
61,10023,7,NEW YORK,NY,40.71,-73.99,b
62,10024,7,NEW YORK,NY,40.71,-73.99,b
63,10025,7,NEW YORK,NY,40.71,-73.99,b
64,10026,7,NEW YORK,NY,40.71,-73.99,b
65,10027,7,NEW YORK,NY,40.71,-73.99,b
66,10028,7,NEW YORK,NY,40.71,-73.99,b
67,10029,7,NEW YORK,NY,40.71,-73.99,b
68,10030,7,NEW YORK,NY,40.71,-73.99,b
69,10031,7,NEW YORK,NY,40.71,-73.99,b
70,10032,7,NEW YORK,NY,40.71,-73.99,a
71,10033,7,NEW YORK,NY,40.71,-73.99,a
72,10034,7,NEW YORK,NY,40.71,-73.99,a
73,00714,13,ARROYO,PR,17.97,-66.06,a
74,00616,12,BAJADERO,PR,18.4,-66.66,b
75,00617,13,BARCELONETA,PR,18.45,-66.53,a
76,00794,12,BARRANQUITAS,PR,18.18,-66.3,a
77,00622,12,BOQUERON,PR,17.99,-67.15,b
78,00623,12,CABO ROJO,PR,18.08,-67.14,b
79,00627,12,CAMUY,PR,18.48,-66.84,b
80,00729,13,CANOVANAS,PR,18.37,-65.9,a
81,00979,13,CAROLINA,PR,18.4,-65.98,b
82,00982,13,CAROLINA,PR,18.4,-65.98,b
83,00983,13,CAROLINA,PR,18.4,-65.98,b
84,00985,13,CAROLINA,PR,18.4,-65.98,b
85,00987,13,CAROLINA,PR,18.4,-65.98,b
86,00736,12,CAYEY,PR,18.11,-66.16,a
87,00739,12,CIDRA,PR,18.17,-66.15,b
88,00769,12,COAMO,PR,18.08,-66.36,b
89,00782,12,COMERIO,PR,18.22,-66.22,b
90,00783,12,COROZAL,PR,18.34,-66.31,b
91,00659,12,HATILLO,PR,18.48,-66.82,b
92,00660,12,HORMIGUEROS,PR,18.14,-67.12,b
93,00791,13,HUMACAO,PR,18.15,-65.81,a
94,00662,13,ISABELA,PR,18.5,-67.02,a
95,00664,11,JAYUYA,PR,18.22,-66.59,b
96,00795,12,JUANA DIAZ,PR,18.05,-66.5,b
97,00777,12,JUNCOS,PR,18.22,-65.91,b
98,00728,12,PONCE,PR,17.98,-66.6,b
99,00725,12,CAGUAS,PR,18.23,-66.03,b
100,00727,12,CAGUAS,PR,18.23,-66.03,b
101,00735,13,CEIBA,PR,18.26,-65.64,b
102,00638,12,CIALES,PR,18.33,-66.47,b
103,00780,12,COTO LAUREL,PR,18.09,-66.57,b
104,00646,13,DORADO,PR,18.47,-66.27,a
105,00647,13,ENSENADA,PR,17.96,-66.94,a
106,00738,13,FAJARDO,PR,18.33,-65.65,a
107,00650,12,FLORIDA,PR,18.36,-66.56,b
108,00652,13,GARROCHALES,PR,18.45,-66.6,a
109,00653,13,GUANICA,PR,17.97,-66.93,a
110,00784,13,GUAYAMA,PR,17.97,-66.11,a
111,00656,13,GUAYANILLA,PR,18.02,-66.79,a
112,00965,13,GUAYNABO,PR,18.38,-66.11,a
113,00966,13,GUAYNABO,PR,18.38,-66.11,a
114,00968,13,GUAYNABO,PR,18.38,-66.11,a
115,00969,13,GUAYNABO,PR,18.38,-66.11,a
116,00971,13,GUAYNABO,PR,18.38,-66.11,a
117,00778,12,GURABO,PR,18.25,-65.97,b
118,00667,12,LAJAS,PR,18.04,-67.06,b
119,00669,12,LARES,PR,18.29,-66.88,b
120,00670,12,LAS MARIAS,PR,18.27,-67.06,b
121,00771,12,LAS PIEDRAS,PR,18.18,-65.86,b
122,00934,13,FORT BUCHANAN,PR,18.41,-66.11,a
123,00772,13,LOIZA,PR,18.43,-65.88,a
124,00773,13,LUQUILLO,PR,18.37,-65.71,a
125,00674,13,MANATI,PR,18.43,-66.48,a
