,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
0,1,9290,22906,9222,22906,0,9,6,-21.0,2.0,-7.680107527,46.0,100.0,87.08327957,0.9,359.8,99.93696237,0.3,11.4,3.636962366,-15.0,5.0,-2.505376344,2017,Alaska,Juneau,United States,58.3019,-134.4197,-6,36,18.17580645,5,41,27.49032258,1.0,37.4,11.93229161,0.9090019569471625,2.2412915851272017,0.902348336594912,2.2412915851272017
1,2,15915,45631,15041,51875,0,9,5,-19.0,2.0,-8.608630952,61.2,100.0,85.48415179,0.1,359.8,96.0139881,0.2,9.7,2.459375,-14.0,6.0,-3.321428571,2017,Alaska,Juneau,United States,58.3019,-134.4197,-2,36,16.50446429,7,43,26.02142857,0.7,31.8,8.068815875,1.5572407045009784,4.464872798434443,1.4717221135029352,5.075831702544031
2,3,29867,61892,29480,116792,0,8,7,-23.0,0.0,-8.251344086,68.85,100.0,88.83321237,0.3,332.6,77.49932796,0.7,8.7,3.504704301,-18.0,4.0,-3.74327957,2017,Alaska,Juneau,United States,58.3019,-134.4197,-9,32,17.14758065,0,39,25.26209677,2.3,28.5,11.49837406,2.9224070450097845,6.055968688845401,2.88454011741683,11.427788649706457
3,4,51957,113583,40631,172611,0,8,5,-10.0,3.0,-0.169444444,69.85,100.0,92.625,3.3,359.7,90.31013889,0.1,6.7,1.857916667,-4.0,9.0,4.423611111,2017,Alaska,Juneau,United States,58.3019,-134.4197,14,37,31.695,25,48,39.9625,0.3,22.0,6.095527317,5.0838551859099805,11.113796477495109,3.9756360078277884,16.889530332681016
4,5,65547,118835,48083,227224,0,9,5,-3.0,8.0,2.978494624,51.7,100.0,92.97680108,0.4,358.4,149.1811828,0.1,5.3,1.546370968,1.0,17.0,8.291666667,2017,Alaska,Juneau,United States,58.3019,-134.4197,27,46,37.36129032,34,63,46.925,0.3,17.4,5.073395726,6.413600782778865,11.627690802348337,4.704794520547945,22.23326810176125
5,6,79689,115144,45784,243218,0,9,6,1.0,15.0,6.204166667,67.15,100.0,94.689,1.6,358.6,161.1340278,0.2,4.2,1.717222222,5.0,22.0,11.29027778,2017,Alaska,Juneau,United States,58.3019,-134.4197,34,59,43.1675,41,72,52.3225,0.7,13.8,5.633931356,7.797358121330724,11.266536203522506,4.479843444227006,23.798238747553818
6,7,73654,96746,47458,232748,0,9,6,4.0,12.0,8.517473118,66.22,100.0,96.60340054,1.2,357.6,179.6877688,0.2,3.4,1.39327957,9.0,21.0,13.2016129,2017,Alaska,Juneau,United States,58.3019,-134.4197,39,54,47.33145161,48,70,55.76290323,0.7,11.2,4.571127344,7.206849315068493,9.466340508806264,4.643639921722113,22.773776908023482
7,8,49605,93229,38025,186102,0,9,5,6.0,16.0,9.317204301,59.79,100.0,95.99168011,0.6,357.9,163.2107527,0.2,3.9,1.673924731,10.0,27.0,14.2016129,2017,Alaska,Juneau,United States,58.3019,-134.4197,43,61,48.77096774,50,81,57.56290323,0.7,12.8,5.491879215,4.85371819960861,9.122211350293542,3.7206457925636007,18.20958904109589
8,9,34067,53234,28010,120537,0,9,5,1.0,16.0,6.725,66.89,100.0,97.72138889,1.7,359.4,166.5654167,0.1,4.5,1.456388889,5.0,24.0,11.27777778,2017,Alaska,Juneau,United States,58.3019,-134.4197,34,61,44.105,41,75,52.3,0.3,14.8,4.778178922,3.3333659491193735,5.20880626223092,2.7407045009784734,11.794227005870841
9,10,16470,35116,18102,67168,0,9,6,-5.0,6.0,0.892473118,49.83,100.0,94.89739247,1.3,359.4,137.3747312,0.1,6.0,1.956451613,0.0,12.0,5.391129032,2017,Alaska,Juneau,United States,58.3019,-134.4197,23,43,33.60645161,32,54,41.70403226,0.3,19.7,6.41880471,1.611545988258317,3.4360078277886497,1.7712328767123289,6.572211350293542
10,11,10116,27822,10037,27822,0,9,5,-18.0,0.0,-8.269444444,61.55,100.0,85.24277778,8.9,191.2,59.90152778,0.3,7.5,3.498611111,-12.0,3.0,-3.006944444,2017,Alaska,Juneau,United States,58.3019,-134.4197,0,32,17.115,10,37,26.5875,1.0,24.6,11.47838328,0.9898238747553816,2.7223091976516636,0.9820939334637965,2.7223091976516636
11,12,6868,14755,6486,14755,0,9,6,-25.0,2.0,-6.463709677,62.26,100.0,92.445,3.8,358.1,113.3235215,0.0,7.4,2.610483871,-21.0,6.0,-2.014784946,2017,Alaska,Juneau,United States,58.3019,-134.4197,-13,36,20.36532258,-6,43,28.3733871,0.0,24.3,8.564579903,0.6720156555772994,1.4437377690802349,0.634637964774951,1.4437377690802349
