,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,10944,26278,10902,26278,0,9,5.0,-9,6,-0.7674731182795699,56.18,100.0,89.80204301075268,0.4,359.0,170.6752688172043,0.6000000000000001,14.7,5.542338709677419,-4,9,2.625,2017,Alaska,Sitka,United States,57.0531,-135.33,16.0,43.0,30.618548387096773,25.0,48.0,36.725,2.0,48.2,18.183526532258064
1,2,17139,44166,17450,55373,0,9,4.0,-11,6,-2.0892857142857144,47.66,100.0,81.69377976190476,0.9,359.70000000000005,163.33988095238095,0.4,12.8,4.621875,-3,8,2.1949404761904763,2017,Alaska,Sitka,United States,57.0531,-135.33,12.0,43.0,28.239285714285717,27.0,46.0,35.950892857142854,1.3,42.0,15.163632375
2,3,32830,75484,31811,120560,0,9,6.0,-12,4,-2.3158602150537635,64.52,100.0,88.92981182795698,1.9,357.0,112.23669354838712,0.2,11.6,4.884005376344087,-8,6,1.0362903225806452,2017,Alaska,Sitka,United States,57.0531,-135.33,10.0,39.0,27.831451612903223,18.0,43.0,33.86532258064516,0.7,38.1,16.023640198924735
3,4,55858,130412,47628,180360,0,8,5.0,0,7,3.325,49.65,100.0,90.84018055555556,1.5,359.8,155.88305555555556,0.3,11.7,3.492777777777778,3,14,7.259722222222222,2017,Alaska,Sitka,United States,57.0531,-135.33,32.0,45.0,37.985,37.0,57.0,45.0675,1.0,38.4,11.459245044444446
4,5,71960,155520,61371,241183,0,9,5.0,2,10,5.498655913978495,53.64,100.0,92.38504032258064,0.6000000000000001,360.0,207.8279569892473,0.2,13.5,3.901747311827957,4,16,9.120967741935484,2017,Alaska,Sitka,United States,57.0531,-135.33,36.0,50.0,41.89758064516129,39.0,61.0,48.41774193548388,0.7,44.3,12.801008650537634
5,6,86449,146251,56044,256365,0,9,6.0,5,13,7.795833333333333,69.28,100.0,93.46161111111113,3.1,355.5,173.81930555555556,0.5,8.9,3.583333333333333,8,17,11.294444444444444,2017,Alaska,Sitka,United States,57.0531,-135.33,41.0,55.0,46.0325,46.0,63.0,52.33,1.6,29.2,11.756343333333332
6,7,82729,116655,45583,234751,0,9,6.0,8,13,10.21505376344086,64.96000000000001,100.0,94.46416666666666,0.2,359.0,186.5752688172043,0.1,6.5,2.506451612903226,10,18,13.612903225806452,2017,Alaska,Sitka,United States,57.0531,-135.33,46.0,55.0,50.38709677419355,50.0,64.0,56.50322580645161,0.3,21.3,8.22326670967742
7,8,56019,103554,38109,188444,0,9,5.0,9,15,11.536290322580646,71.97,100.0,96.04872311827955,53.0,341.5,205.49475806451613,0.1,7.7,3.6065860215053767,11,21,14.684139784946236,2017,Alaska,Sitka,United States,57.0531,-135.33,48.0,59.0,52.76532258064516,52.0,70.0,58.43145161290322,0.3,25.3,11.8326316827957
8,9,36842,62630,27337,124782,0,9,5.0,6,16,9.40277777777778,75.68,100.0,95.86040277777778,1.0,350.3,216.38666666666663,0.2,9.9,3.592361111111111,9,21,12.480555555555556,2017,Alaska,Sitka,United States,57.0531,-135.33,43.0,61.0,48.925,48.0,70.0,54.465,0.7,32.5,11.785962027777776
9,10,17700,36873,20515,70302,0,9,5.0,0,9,5.205645161290323,66.74,100.0,95.09629032258064,0.5,359.1,204.469623655914,0.5,11.1,4.360215053763441,5,14,8.396505376344086,2017,Alaska,Sitka,United States,57.0531,-135.33,32.0,48.0,41.370161290322585,41.0,57.0,47.11370967741935,1.6,36.4,14.305167956989248
10,11,11351,30802,11312,30802,0,9,5.0,-9,4,-0.7236111111111111,50.58,100.0,87.8651388888889,0.2,358.90000000000003,113.7852777777778,0.4,11.3,4.7619444444444445,-5,8,2.9125,2017,Alaska,Sitka,United States,57.0531,-135.33,16.0,39.0,30.6975,23.0,46.0,37.2425,1.3,37.1,15.62317781111111
11,12,8014,17603,8014,17603,0,9,5.0,-14,8,0.1451612903225806,57.24,100.0,89.24071236559139,0.3,358.8,153.66290322580645,0.4,12.9,5.171102150537634,-6,10,3.818548387096774,2017,Alaska,Sitka,United States,57.0531,-135.33,7.0,46.0,32.26129032258064,21.0,50.0,38.8733870967742,1.3,42.3,16.965558779569893
