,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,22963,86972,20541,115493,0,9,2.0,-18.6,16.400000000000002,-2.349731182795699,34.93,100.0,75.80555107526882,1,359,185.7016129032258,0.2,4.4,1.553897849462366,-14.2,19.4,1.8981182795698923,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,-1.0,62.0,27.77048387096774,6.0,67.0,35.416612903225804,0.7,14.4,5.098090220430109
1,2,30051,61051,26975,128751,0,9,4.0,-12.0,20.5,5.537946428571429,35.480000000000004,100.0,85.41910714285714,2,356,147.48660714285714,0.3,4.3,1.5950892857142858,-5.9,23.700000000000003,8.074404761904763,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,10.0,69.0,41.96830357142857,21.0,75.0,46.533928571428575,1.0,14.1,5.233232732142858
2,3,45187,142714,35313,189054,0,9,3.0,-3.0,20.9,8.431586021505376,36.77,100.0,82.84493279569892,3,359,210.3494623655914,0.5,4.3,1.6549731182795695,-1.6,24.4,11.61451612903226,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,27.0,70.0,47.17685483870968,29.0,76.0,52.90612903225807,1.6,14.1,5.429702005376343
3,4,51421,154982,45750,218810,0,9,3.0,-4.4,21.6,8.894444444444444,38.54,100.0,79.24218055555556,2,357,191.7888888888889,0.2,3.9,1.7222222222222223,-2.6,26.4,12.826805555555556,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,24.0,71.0,48.01,27.0,80.0,55.08825,0.7,12.8,5.6503355555555554
4,5,65676,195688,50004,244089,0,9,3.0,12.7,26.200000000000003,20.2505376344086,48.02,100.0,81.35153225806452,1,354,191.5228494623656,0.3,2.9000000000000004,1.136290322580645,13.7,33.7,24.053360215053765,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,55.0,79.0,68.45096774193549,57.0,93.0,75.29604838709677,1.0,9.5,3.727986741935484
5,6,68597,209137,50602,244292,0,9,2.0,14.0,26.8,21.178472222222226,33.39,100.0,69.43105555555556,1,357,192.47083333333333,0.1,3.1,1.2266666666666668,16.900000000000002,38.400000000000006,28.078888888888887,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,57.0,80.0,70.12125,62.0,101.0,82.542,0.3,10.2,4.024497066666667
6,7,68808,195338,58791,241516,0,9,2.0,13.4,26.4,21.67701612903226,24.89,100.0,67.79294354838709,1,358,159.8494623655914,0.2,2.9000000000000004,1.049731182795699,20.3,40.2,29.23413978494624,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,56.0,80.0,71.01862903225808,69.0,104.0,84.62145161290323,0.7,9.5,3.444000053763441
7,8,65221,174857,54666,220865,0,9,3.0,10.3,26.6,21.40940860215054,22.53,100.0,75.1016129032258,2,360,185.7271505376344,0.3,2.4000000000000004,1.0711021505376346,18.3,37.4,26.940725806451614,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,51.0,80.0,70.53693548387096,65.0,99.0,80.49330645161291,1.0,7.9,3.514114779569893
8,9,51803,128323,35416,185474,0,9,2.0,13.5,25.200000000000003,20.30013888888889,38.25,100.0,80.78393055555556,1,353,116.8875,0.2,2.8000000000000003,1.11375,13.6,35.800000000000004,24.31972222222222,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,56.0,77.0,68.54025,56.0,96.0,75.7755,0.7,9.2,3.65403555
9,10,36415,108801,26521,154651,0,9,3.0,-1.3,25.1,13.815994623655914,41.74,100.0,83.10486559139785,1,359,163.6034946236559,0.3,2.9000000000000004,1.2533602150537635,3.1,31.6,17.00483870967742,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,30.0,77.0,56.86879032258065,38.0,89.0,62.60870967741936,1.0,9.5,4.112074327956989
10,11,28054,79303,22013,116423,0,9,3.0,-7.9,20.1,4.69625,40.23,100.0,83.54679166666666,1,359,205.24444444444444,0.2,4.6000000000000005,1.4233333333333331,-4.4,22.5,7.575416666666667,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,18.0,68.0,40.45325,24.0,72.0,45.63575,0.7,15.1,4.6697289333333325
11,12,21267,64743,21705,100997,0,9,3.0,-15.2,18.0,3.6373655913978498,46.23,100.0,87.44630376344087,4,357,194.18817204301075,0.2,4.5,1.4254032258064515,-7.5,19.9,5.744354838709677,2018,Arkansas,North Little Rock,United States,34.7808,-92.2569,5.0,64.0,38.54725806451613,18.0,68.0,42.33983870967742,0.7,14.8,4.676519919354838
