,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,24036,57059,17185,89360,0,9,4.0,-17.6,11.3,-4.026478494623657,40.56,100.0,80.86193548387097,1,357,228.5779569892473,0.4,8.1,3.4739247311827954,-15.7,11.8,-1.0438172043010754,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,0.0,52.0,24.752338709677417,4.0,53.0,30.121129032258064,1.3,26.6,11.397391215053762
1,2,28246,77071,20632,113775,0,9,4.0,-15.9,10.2,-2.977232142857143,48.24,100.0,81.78363095238095,3,359,217.45684523809524,0.5,7.7,2.9174107142857144,-12.6,12.5,-0.1113095238095237,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,3.0,50.0,26.64098214285714,9.0,54.0,31.799642857142857,1.6,25.3,9.571557767857144
2,3,42749,131888,31680,177014,0,9,4.0,-13.5,12.0,-0.8755376344086021,36.57,100.0,80.73760752688172,1,357,223.8252688172043,0.3,6.300000000000001,2.711962365591398,-10.9,13.1,2.291129032258065,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,8.0,54.0,30.42403225806452,12.0,56.0,36.12403225806452,1.0,20.7,8.897514607526881
3,4,48196,127551,42209,208099,0,9,4.0,-5.7,15.5,6.330972222222223,34.95,100.0,81.80598611111111,2,358,193.96527777777777,0.2,5.5,2.2572222222222225,-0.9,20.1,9.578055555555554,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,22.0,60.0,43.39575,30.0,68.0,49.2405,0.7,18.0,7.405584955555557
4,5,59653,156496,50887,243713,0,9,3.0,4.0,19.200000000000003,11.29274193548387,41.54,100.0,82.78189516129032,7,354,186.2768817204301,0.3,4.9,1.948790322580645,5.300000000000001,25.9,14.462903225806452,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,39.0,67.0,52.32693548387097,42.0,79.0,58.03322580645161,1.0,16.1,6.393669241935483
5,6,63456,177709,48491,248550,0,9,3.0,4.9,23.3,16.421388888888888,43.66,100.0,81.83320833333333,8,356,210.075,0.3,4.4,1.7804166666666668,10.1,30.200000000000003,19.918333333333333,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,41.0,74.0,61.5585,50.0,86.0,67.85300000000001,1.0,14.4,5.841262216666667
6,7,64301,202477,50287,244425,0,9,2.0,15.4,25.3,20.84529569892473,49.05,100.0,79.45520161290322,4,358,211.96102150537635,0.1,3.5,1.536424731182796,17.7,32.6,24.970026881720432,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,60.0,78.0,69.52153225806452,64.0,91.0,76.94604838709678,0.3,11.5,5.040763715053765
7,8,57086,177813,44261,219560,0,9,3.0,10.9,24.4,18.76854838709677,41.43,100.0,77.00994623655914,1,360,187.20430107526883,0.1,3.7,1.7662634408602151,14.2,31.3,23.5002688172043,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,52.0,76.0,65.78338709677419,58.0,88.0,74.30048387096775,0.3,12.1,5.794827747311828
8,9,43101,137933,33318,174912,0,9,2.0,2.1,22.5,14.740000000000002,27.6,100.0,72.939875,2,356,175.17777777777778,0.2,4.7,2.151111111111111,10.0,28.8,20.30638888888889,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,36.0,72.0,58.532,50.0,84.0,68.5515,0.7,15.4,7.057451377777778
9,10,31711,80691,22685,135008,0,9,3.0,-2.1,21.0,10.740994623655917,28.82,100.0,77.93318548387097,1,359,165.6061827956989,0.3,7.800000000000001,2.863709677419355,5.9,30.5,14.93252688172043,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,28.0,70.0,51.333790322580654,43.0,87.0,58.87854838709677,1.0,25.6,9.395373258064517
10,11,21111,64020,17086,93357,0,9,4.0,-9.2,19.5,1.6076388888888888,37.55,100.0,77.6018888888889,2,358,238.2875,0.3,7.4,2.956666666666667,-3.3000000000000003,19.5,5.4631944444444445,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,15.0,67.0,34.89375,26.0,67.0,41.83375,1.0,24.3,9.700350266666668
11,12,20119,43150,16062,76424,0,9,5.0,-11.1,12.0,-0.1133064516129032,45.87,100.0,86.24641129032258,1,359,211.98387096774192,0.2,6.2,2.99005376344086,-8.4,12.7,2.039112903225807,2019,Connecticut,Bridgeport,United States,41.1792,-73.1895,12.0,54.0,31.79604838709677,17.0,55.0,35.67040322580645,0.7,20.3,9.809887989247311
