,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,22248,70576,19784,102264,0,9,3.0,-14.3,8.1,-2.35497311827957,28.68,100.0,78.9253629032258,1,360,188.43817204301075,0.5,9.9,3.379435483870968,-9.0,14.7,1.2741935483870968,2020,Kansas,Wichita,United States,37.6889,-97.3361,6.0,47.0,27.76104838709677,16.0,58.0,34.29354838709678,1.6,32.5,11.087387112903228
1,2,29256,83825,23917,125244,0,9,4.0,-21.8,10.4,-2.8062500000000004,32.11,100.0,73.15994047619049,1,359,167.89732142857142,0.3,7.6,3.3129464285714287,-11.8,20.5,1.914880952380952,2020,Kansas,Wichita,United States,37.6889,-97.3361,-7.0,51.0,26.94875,11.0,69.0,35.44678571428572,1.0,24.9,10.869247160714286
2,3,45549,121205,31839,184466,0,9,3.0,-10.4,18.2,4.81989247311828,24.5,100.0,74.8275940860215,2,360,161.71505376344086,0.4,9.2,3.310483870967742,-5.0,24.200000000000003,9.692204301075268,2020,Kansas,Wichita,United States,37.6889,-97.3361,13.0,65.0,40.67580645161291,23.0,76.0,49.44596774193548,1.3,30.2,10.861167903225809
3,4,56800,166118,41947,218199,0,9,3.0,-12.1,18.3,6.2313888888888895,25.62,100.0,68.58277777777778,2,360,194.37222222222223,0.5,9.4,3.612361111111112,-3.6,28.0,12.595277777777778,2020,Kansas,Wichita,United States,37.6889,-97.3361,10.0,65.0,43.2165,26.0,82.0,54.6715,1.6,30.8,11.85157882777778
4,5,57465,184924,46455,250937,0,9,3.0,-3.7,22.1,12.714516129032258,26.51,100.0,76.42959677419356,2,358,156.74059139784947,0.4,7.6,3.2166666666666672,1.7000000000000002,29.0,17.53440860215054,2020,Kansas,Wichita,United States,37.6889,-97.3361,25.0,72.0,54.88612903225807,35.0,84.0,63.56193548387097,1.3,24.9,10.55336866666667
5,6,58156,231374,45210,250971,0,9,2.0,6.300000000000001,24.6,18.70305555555556,25.29,100.0,67.23319444444445,0,359,179.91805555555555,0.7000000000000001,10.1,3.966805555555556,14.2,35.6,26.06902777777778,2020,Kansas,Wichita,United States,37.6889,-97.3361,43.0,76.0,65.66550000000001,58.0,96.0,78.92425,2.3,33.1,13.014454338888893
6,7,64767,211659,46218,247507,0,9,3.0,15.1,25.6,21.98817204301076,33.5,100.0,74.5163440860215,2,359,157.58333333333334,0.4,6.800000000000001,2.670564516129033,18.1,35.800000000000004,27.41169354838709,2020,Kansas,Wichita,United States,37.6889,-97.3361,59.0,78.0,71.57870967741937,65.0,96.0,81.34104838709678,1.3,22.3,8.761694887096777
7,8,54101,194428,43493,225411,0,9,2.0,10.9,24.200000000000003,17.953091397849462,27.72,100.0,64.37860215053763,0,359,149.35887096774192,0.4,7.4,2.8731182795698924,14.6,38.0,26.083870967741937,2020,Kansas,Wichita,United States,37.6889,-97.3361,52.0,76.0,64.31556451612903,58.0,100.0,78.95096774193549,1.3,24.3,9.426241376344086
8,9,49312,143380,45259,177995,0,9,2.0,-0.8,22.700000000000003,13.696944444444444,17.16,100.0,68.31888888888889,1,359,156.20138888888889,0.4,9.3,3.0194444444444444,7.1000000000000005,36.0,20.619444444444444,2020,Kansas,Wichita,United States,37.6889,-97.3361,31.0,73.0,56.6545,45.0,97.0,69.11500000000001,1.3,30.5,9.906314111111111
9,10,31891,111511,27107,147941,0,9,2.0,-9.6,18.2,4.483198924731183,16.04,100.0,61.62951612903226,1,360,153.23924731182797,0.6000000000000001,9.2,3.6490591397849466,-4.7,32.6,12.69005376344086,2020,Kansas,Wichita,United States,37.6889,-97.3361,15.0,65.0,40.06975806451613,24.0,91.0,54.84209677419355,2.0,30.2,11.971979188172044
10,11,19933,87527,17630,107131,0,8,1.0,-11.0,16.7,3.0244444444444443,19.78,100.0,67.99659722222222,1,358,187.25694444444449,0.4,9.2,3.721111111111112,-6.300000000000001,23.1,9.344722222222222,2020,Kansas,Wichita,United States,37.6889,-97.3361,12.0,62.0,37.444,21.0,74.0,48.8205,1.3,30.2,12.20837017777778
11,12,18956,71343,16424,93296,0,9,2.0,-13.4,9.7,-2.6868279569892475,33.06,100.0,72.12603494623656,2,359,218.3897849462365,0.5,10.0,2.8731182795698924,-6.4,17.3,2.267741935483871,2020,Kansas,Wichita,United States,37.6889,-97.3361,8.0,49.0,27.163709677419355,20.0,63.0,36.08193548387096,1.6,32.8,9.426241376344086
