,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,26938,52561,23138,99464,0,9,4.0,-30.1,12.8,-4.645295698924731,34.44,100.0,81.32068548387097,1,357,217.25672043010752,0.4,7.9,2.824731182795699,-20.9,17.3,-1.6719086021505378,2019,Missouri,St. Louis,United States,38.627,-90.1994,-22.0,55.0,23.63846774193549,-6.0,63.0,28.990564516129037,1.3,25.9,9.26749105376344
1,2,27876,63928,25713,119614,0,9,4.0,-17.2,15.4,-2.101934523809524,44.11,100.0,82.33550595238096,1,358,188.2470238095238,0.3,8.1,2.8657738095238097,-12.5,19.6,0.7625,2019,Missouri,St. Louis,United States,38.627,-90.1994,1.0,60.0,28.216517857142858,10.0,67.0,33.3725,1.0,26.6,9.402145345238097
2,3,46046,118759,36096,180884,0,9,4.0,-19.9,17.0,0.9182795698924732,40.76,100.0,77.48775537634408,1,360,201.5443548387097,0.1,8.5,2.785349462365592,-14.3,21.1,4.859139784946237,2019,Missouri,St. Louis,United States,38.627,-90.1994,-4.0,63.0,33.652903225806455,6.0,70.0,40.74645161290323,0.3,27.9,9.138285930107529
3,4,54261,141174,45499,211592,0,9,4.0,-5.4,21.4,9.938888888888888,36.15,100.0,80.15093055555555,1,360,200.0388888888889,0.3,6.5,2.622638888888889,-3.2,26.0,13.697083333333332,2019,Missouri,St. Louis,United States,38.627,-90.1994,22.0,71.0,49.89,26.0,79.0,56.65474999999999,1.0,21.3,8.604458572222223
4,5,73861,174415,51271,245718,0,9,4.0,5.5,24.1,16.228494623655912,42.39,100.0,83.40881720430107,0,358,195.9650537634409,0.2,5.5,2.1201612903225806,6.6000000000000005,30.5,19.401612903225807,2019,Missouri,St. Louis,United States,38.627,-90.1994,42.0,75.0,61.21129032258064,44.0,87.0,66.92290322580645,0.7,18.0,6.955909967741936
5,6,67428,179198,49473,247680,0,9,3.0,9.3,25.6,19.633333333333333,44.36,100.0,83.78101388888889,2,356,197.8736111111111,0.2,5.1000000000000005,1.8227777777777776,11.0,32.7,22.81,2019,Missouri,St. Louis,United States,38.627,-90.1994,49.0,78.0,67.34,52.0,91.0,73.05799999999999,0.7,16.7,5.980242244444444
6,7,63301,206890,47233,248134,0,9,2.0,14.7,27.6,22.378091397849463,43.22,100.0,83.76612903225806,1,357,185.65591397849465,0.4,4.2,1.49502688172043,15.8,33.5,25.5983870967742,2019,Missouri,St. Louis,United States,38.627,-90.1994,58.0,82.0,72.28056451612903,60.0,92.0,78.07709677419356,1.3,13.8,4.904943994623656
7,8,65683,169379,46535,222424,0,9,3.0,13.8,28.1,20.848655913978494,40.51,100.0,81.97602150537635,3,359,181.23655913978496,0.3,3.7,1.4918010752688171,15.6,33.1,24.434811827956988,2019,Missouri,St. Louis,United States,38.627,-90.1994,57.0,83.0,69.5275806451613,60.0,92.0,75.98266129032258,1.0,12.1,4.894360639784946
8,9,50142,148772,36816,177800,0,9,2.0,9.3,25.5,19.349027777777778,38.16,100.0,77.81806944444445,3,358,172.59444444444443,0.4,4.3,1.6744444444444446,13.9,33.0,23.82388888888889,2019,Missouri,St. Louis,United States,38.627,-90.1994,49.0,78.0,66.82825,57.0,91.0,74.88300000000001,1.3,14.1,5.493584311111111
9,10,30242,96085,26358,144995,0,9,3.0,-4.1000000000000005,23.6,7.795833333333333,29.69,100.0,73.64319892473118,0,359,194.0766129032258,0.3,6.9,2.201881720430108,-3.5,33.7,13.04233870967742,2019,Missouri,St. Louis,United States,38.627,-90.1994,25.0,74.0,46.0325,26.0,93.0,55.47620967741936,1.0,22.6,7.224021623655916
10,11,22839,72098,20202,103240,0,9,3.0,-18.0,14.6,0.4002777777777778,33.07,100.0,79.14479166666666,1,359,209.0583333333333,0.4,7.300000000000001,2.214166666666667,-10.3,18.0,4.072638888888889,2019,Missouri,St. Louis,United States,38.627,-90.1994,-0.0,58.0,32.7205,13.0,64.0,39.33075,1.3,24.0,7.264326566666667
11,12,22177,58049,19169,87722,0,9,3.0,-11.4,16.1,0.5938172043010753,44.06,100.0,84.72836021505377,4,352,211.1397849462365,0.4,7.0,2.394623655913979,-8.1,18.7,3.114784946236559,2019,Missouri,St. Louis,United States,38.627,-90.1994,11.0,61.0,33.06887096774194,17.0,66.0,37.60661290322581,1.3,23.0,7.856377075268818
