,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,22894,65387,16919,85146,0,9,4.0,-24.5,2.7,-7.977284946236559,45.0,100.0,81.38534946236558,2,358,229.29166666666663,0.2,11.1,3.610215053763441,-20.1,7.1000000000000005,-5.157392473118279,2020,Montana,Butte,United States,42.9117,-98.8469,-12.0,37.0,17.640887096774193,-4.0,45.0,22.7166935483871,0.7,36.4,11.844537956989248
1,2,26572,93028,20288,113231,0,9,4.0,-26.1,4.800000000000001,-7.823660714285714,33.39,100.0,67.79166666666667,0,357,216.375,0.4,10.8,3.7669642857142858,-20.8,12.3,-2.3035714285714284,2020,Montana,Butte,United States,42.9117,-98.8469,-15.0,41.0,17.917410714285715,-5.0,54.0,27.853571428571428,1.3,35.4,12.358807107142855
2,3,40502,109723,28607,173250,0,9,3.0,-15.1,8.700000000000001,-1.1743279569892473,27.34,100.0,73.29180107526882,1,359,199.5766129032258,0.2,11.7,3.9216397849462368,-10.7,20.6,3.8565860215053767,2020,Montana,Butte,United States,42.9117,-98.8469,5.0,48.0,29.886209677419355,13.0,69.0,38.94185483870968,0.7,38.4,12.866272672043012
3,4,54488,173084,39714,215907,0,9,2.0,-13.0,11.7,-0.0626388888888888,27.89,100.0,62.18868055555556,1,358,229.29305555555555,0.2,10.5,4.033194444444445,-8.9,26.0,7.624861111111111,2020,Montana,Butte,United States,42.9117,-98.8469,9.0,53.0,31.88725,16.0,79.0,45.72475,0.7,34.4,13.232265661111112
4,5,65265,156948,45483,251802,0,9,4.0,-5.7,18.6,8.048252688172042,32.24,100.0,70.53959677419354,0,357,202.627688172043,0.6000000000000001,10.1,3.3873655913978498,-1.3,28.0,14.005510752688172,2020,Montana,Butte,United States,42.9117,-98.8469,22.0,65.0,46.48685483870968,30.0,82.0,57.20991935483871,2.0,33.1,11.11340452688172
5,6,62323,207648,41638,253272,0,9,3.0,7.300000000000001,23.3,16.327222222222222,36.37,100.0,66.99525,4,359,199.69583333333333,0.3,9.5,3.884027777777778,12.6,35.0,23.385,2020,Montana,Butte,United States,42.9117,-98.8469,45.0,74.0,61.389,55.0,95.0,74.093,1.0,31.2,12.742873694444445
6,7,56732,217282,38991,252963,0,9,3.0,9.1,25.8,18.17674731182796,30.51,100.0,69.68080645161291,2,358,171.2768817204301,0.2,6.9,2.7443548387096777,14.5,36.2,24.70577956989248,2020,Montana,Butte,United States,42.9117,-98.8469,48.0,78.0,64.71814516129032,58.0,97.0,76.47040322580646,0.7,22.6,9.003789129032258
7,8,49015,205740,41150,220591,0,9,2.0,1.3,23.3,14.733870967741936,22.08,100.0,57.72157258064516,1,359,184.2311827956989,0.3,8.5,3.081451612903226,11.0,37.8,24.634408602150536,2020,Montana,Butte,United States,42.9117,-98.8469,34.0,74.0,58.520967741935486,52.0,100.0,76.34193548387097,1.0,27.9,10.10974970967742
8,9,46438,137653,42075,167876,0,9,2.0,-2.5,15.6,7.498333333333334,17.79,100.0,54.35769444444445,0,359,205.2125,0.1,8.6,3.4208333333333334,1.6,36.1,18.07902777777777,2020,Montana,Butte,United States,42.9117,-98.8469,28.0,60.0,45.497,35.0,97.0,64.54225,0.3,28.2,11.223206833333334
9,10,32292,96072,24539,131419,0,9,3.0,-16.2,16.3,-0.5501344086021505,19.99,100.0,61.06282258064516,2,359,219.9731182795699,0.2,9.3,3.5951612903225807,-11.7,28.9,7.405241935483871,2020,Montana,Butte,United States,42.9117,-98.8469,3.0,61.0,31.00975806451613,11.0,84.0,45.32943548387097,0.7,30.5,11.795148967741936
10,11,18736,70333,15247,88469,0,9,2.0,-13.5,11.8,-2.1195833333333334,20.29,100.0,64.42095833333335,4,356,249.48472222222225,0.4,10.6,3.769583333333333,-7.4,25.6,4.715,2020,Montana,Butte,United States,42.9117,-98.8469,8.0,53.0,28.18475,19.0,78.0,40.487,1.3,34.8,12.367399783333331
11,12,18426,52935,14458,72538,0,8,3.0,-17.0,3.6,-5.98494623655914,29.29,100.0,71.37104838709678,2,359,250.2459677419355,0.4,12.7,3.4974462365591394,-11.1,13.5,-1.1263440860215057,2020,Montana,Butte,United States,42.9117,-98.8469,1.0,38.0,21.227096774193548,12.0,56.0,29.97258064516129,1.3,41.7,11.474561510752688
