,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,17968,44773,13563,63623,0,9,5.0,-37.0,0.9,-15.301075268817204,49.89,100.0,76.4808064516129,5,359,207.1532258064516,0.6000000000000001,12.8,3.8513440860215056,-32.4,3.5,-11.954435483870968,2019,North Dakota,Minot,United States,48.2355,-101.2961,-35.0,34.0,4.458064516129031,-26.0,38.0,10.482016129032257,2.0,42.0,12.635643731182796
1,2,24206,68594,19688,93428,0,9,5.0,-40.5,-0.5,-21.40327380952381,58.82,100.0,77.1654017857143,0,358,191.3422619047619,0.5,8.6,3.166964285714286,-36.7,1.5,-18.379761904761907,2019,North Dakota,Minot,United States,48.2355,-101.2961,-41.0,31.0,-6.525892857142857,-34.0,35.0,-1.0835714285714315,1.6,28.2,10.390303107142858
2,3,37135,130694,27963,159749,0,8,4.0,-31.4,6.1000000000000005,-8.363978494623655,28.44,100.0,72.33846774193549,1,358,240.4422043010753,0.4,10.1,4.083467741935484,-27.8,18.2,-3.5216397849462364,2019,North Dakota,Minot,United States,48.2355,-101.2961,-25.0,43.0,16.94483870967742,-18.0,65.0,25.661048387096773,1.3,33.1,13.397204306451616
3,4,53325,133843,34302,203890,0,9,4.0,-12.6,10.0,-1.7970833333333334,16.25,100.0,58.88388888888889,2,359,192.9958333333333,0.4,10.4,3.92875,-5.4,25.1,6.752083333333333,2019,North Dakota,Minot,United States,48.2355,-101.2961,9.0,50.0,28.76525,22.0,77.0,44.15375,1.3,34.1,12.88960015
4,5,68869,183617,45766,249141,0,9,4.0,-8.0,14.2,1.976478494623656,21.65,100.0,56.25270161290323,1,357,163.40322580645162,0.4,7.5,3.3370967741935487,-2.8000000000000003,30.1,11.480779569892476,2019,North Dakota,Minot,United States,48.2355,-101.2961,18.0,58.0,35.55766129032258,27.0,86.0,52.66540322580646,1.3,24.6,10.948480580645162
5,6,68973,188269,43280,253715,0,9,3.0,-0.2,23.1,10.045416666666666,20.01,100.0,58.816402777777775,2,359,211.70694444444445,0.4,7.9,3.114722222222222,8.0,32.1,19.264027777777777,2019,North Dakota,Minot,United States,48.2355,-101.2961,32.0,74.0,50.08175,46.0,90.0,66.67525,1.3,25.9,10.218905255555557
6,7,54653,207625,38219,252433,0,9,3.0,0.7000000000000001,22.1,13.119489247311828,20.67,98.87,59.09146505376344,8,357,200.0577956989248,0.3,7.9,2.71747311827957,12.0,33.5,22.3369623655914,2019,North Dakota,Minot,United States,48.2355,-101.2961,33.0,72.0,55.615080645161285,54.0,92.0,72.20653225806453,1.0,25.9,8.915594505376346
7,8,52921,165620,35335,215321,0,9,3.0,2.7,20.3,11.516129032258064,24.1,100.0,60.65616935483871,3,355,214.114247311828,0.6000000000000001,8.0,3.0670698924731186,9.1,32.6,20.210752688172043,2019,North Dakota,Minot,United States,48.2355,-101.2961,37.0,69.0,52.72903225806452,48.0,91.0,68.37935483870967,2.0,26.2,10.062565586021506
8,9,34537,94128,27439,158923,0,9,3.0,0.4,21.5,9.961527777777778,35.53,100.0,75.29616666666666,3,359,191.3055555555556,0.5,8.700000000000001,3.3869444444444445,1.4,30.9,14.816944444444443,2019,North Dakota,Minot,United States,48.2355,-101.2961,33.0,71.0,49.93075,35.0,88.0,58.6705,1.6,28.5,11.112022811111112
9,10,30698,66547,21914,113719,0,9,4.0,-14.4,12.7,-1.326747311827957,32.97,100.0,73.09560483870969,0,358,248.8279569892473,0.4,10.6,4.251612903225807,-8.200000000000001,23.9,3.385483870967742,2019,North Dakota,Minot,United States,48.2355,-101.2961,6.0,55.0,29.61185483870968,17.0,75.0,38.093870967741935,1.3,34.8,13.948861677419355
10,11,19846,41216,14547,68813,0,8,4.0,-22.4,3.8,-6.256666666666667,38.14,100.0,77.90869444444445,1,360,238.30694444444444,0.2,8.200000000000001,3.679583333333333,-15.1,9.5,-2.742638888888889,2019,North Dakota,Minot,United States,48.2355,-101.2961,-8.0,39.0,20.738,5.0,49.0,27.06325,0.7,26.9,12.072124183333331
11,12,15476,38709,12362,51685,0,9,5.0,-28.6,1.1,-10.44260752688172,52.23,100.0,82.03831989247313,2,357,229.497311827957,0.4,7.7,3.3876344086021506,-23.700000000000003,4.6000000000000005,-7.860483870967742,2019,North Dakota,Minot,United States,48.2355,-101.2961,-19.0,34.0,13.203306451612905,-11.0,40.0,17.851129032258065,1.3,25.3,11.11428647311828
