,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s
0,1,23848,59390,18345,90757,0,9,4.0,-22.200000000000003,12.0,-5.139784946236559,40.46,100.0,82.39818548387096,2,357,231.51075268817203,0.2,2.6,0.907258064516129,-18.9,12.2,-2.423924731182796,2019,New Jersey,Paterson,United States,40.9147,-74.1628,-8.0,54.0,22.748387096774195,-2.0,54.0,27.636935483870968,0.7,8.5,2.9765685483870965
1,2,27484,81900,22056,114729,0,9,4.0,-17.8,12.5,-3.2739583333333333,49.71,100.0,83.99772321428571,1,356,223.56994047619048,0.2,2.8000000000000003,0.9526785714285716,-15.6,15.7,-0.7827380952380952,2019,New Jersey,Paterson,United States,40.9147,-74.1628,-0.0,54.0,26.106875,4.0,60.0,30.59107142857143,0.7,9.2,3.125585964285715
2,3,45088,130630,34238,177110,0,9,3.0,-16.0,16.7,-1.053225806451613,36.08,100.0,82.3718682795699,3,357,230.6236559139785,0.2,1.9,0.8275537634408603,-13.8,18.8,1.8737903225806447,2019,New Jersey,Paterson,United States,40.9147,-74.1628,3.0,62.0,30.104193548387094,7.0,66.0,35.37282258064516,0.7,6.2,2.715071489247312
3,4,54806,132234,44390,207563,0,9,4.0,-6.6000000000000005,18.2,7.094444444444444,34.34,100.0,81.85901388888888,3,356,200.37777777777777,0.1,1.4,0.5537500000000001,-2.6,22.9,10.411666666666669,2019,New Jersey,Paterson,United States,40.9147,-74.1628,20.0,65.0,44.77,27.0,73.0,50.741,0.3,4.6,1.81676515
4,5,58947,153103,55421,242248,0,9,3.0,4.2,21.700000000000003,12.329704301075267,38.52,100.0,82.98737903225806,3,356,193.8172043010753,0.1,0.9,0.3875,4.800000000000001,28.0,15.576881720430109,2019,New Jersey,Paterson,United States,40.9147,-74.1628,40.0,71.0,54.19346774193548,41.0,82.0,60.0383870967742,0.3,3.0,1.2713255
5,6,64181,180415,49708,248646,0,9,3.0,4.5,24.200000000000003,16.597916666666666,40.99,100.0,82.10022222222223,7,357,220.47916666666663,0.1,0.8,0.3538888888888889,7.9,29.8,20.13583333333333,2019,New Jersey,Paterson,United States,40.9147,-74.1628,40.0,76.0,61.87625,46.0,86.0,68.24449999999999,0.3,2.6,1.1610528222222225
6,7,66923,195863,53230,243776,0,9,2.0,15.2,27.200000000000003,20.84556451612904,43.59,100.0,80.71904569892473,3,358,225.1075268817204,0.0,0.8,0.3311827956989247,15.8,35.800000000000004,24.756720430107528,2019,New Jersey,Paterson,United States,40.9147,-74.1628,59.0,81.0,69.52201612903227,60.0,96.0,76.56209677419355,0.0,2.6,1.08655776344086
7,8,63405,172811,47160,218734,0,9,3.0,10.0,24.200000000000003,18.470161290322583,36.91,100.0,78.80802419354839,2,358,202.3239247311828,0.1,0.8,0.3260752688172043,12.3,32.1,22.84220430107527,2019,New Jersey,Paterson,United States,40.9147,-74.1628,50.0,76.0,65.24629032258065,54.0,90.0,73.11596774193549,0.3,2.6,1.0698007849462363
8,9,46220,130903,35128,174535,0,8,2.0,1.6,21.6,13.668055555555556,25.0,100.0,70.38327777777778,1,358,186.64444444444445,0.1,1.0,0.3658333333333334,7.300000000000001,31.8,20.01888888888889,2019,New Jersey,Paterson,United States,40.9147,-74.1628,35.0,71.0,56.602500000000006,45.0,89.0,68.03399999999999,0.3,3.3,1.2002406333333335
9,10,31606,80573,23673,135897,0,9,3.0,-3.4000000000000004,20.3,9.325806451612904,24.79,100.0,74.69978494623656,0,357,176.3938172043011,0.0,1.3,0.4244623655913979,2.6,33.300000000000004,14.448252688172044,2019,New Jersey,Paterson,United States,40.9147,-74.1628,26.0,69.0,48.78645161290323,37.0,92.0,58.00685483870968,0.0,4.3,1.3925931075268818
10,11,22310,66822,17717,94314,0,9,3.0,-13.0,14.5,-0.5865277777777778,28.4,100.0,76.9173888888889,5,359,239.35694444444445,0.1,1.1,0.4180555555555555,-5.300000000000001,14.6,3.4841666666666664,2019,New Jersey,Paterson,United States,40.9147,-74.1628,9.0,58.0,30.94425,22.0,58.0,38.2715,0.3,3.6,1.3715733888888888
11,12,19722,46236,16970,77482,0,9,4.0,-14.0,12.7,-1.42002688172043,38.37,100.0,88.37375000000002,3,359,217.06182795698925,0.1,1.2000000000000002,0.5368279569892473,-11.2,13.6,0.3793010752688172,2019,New Jersey,Paterson,United States,40.9147,-74.1628,7.0,55.0,29.443951612903227,12.0,56.0,32.68274193548387,0.3,3.9,1.7612466344086022
